"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","Lyme",NA,NA,"CanESM2",1,NA,-0.000137804561990732
"National","NAT","Lyme",NA,NA,"CanESM2",2,NA,0.000257136040616512
"National","NAT","Lyme",NA,NA,"CanESM2",3,NA,0.000867741267484799
"National","NAT","Lyme",NA,NA,"CanESM2",4,NA,-4.64816539732975e-05
"National","NAT","Lyme",NA,NA,"CanESM2",5,NA,0.000371990197104115
"National","NAT","Lyme",NA,NA,"CanESM2",6,NA,-6.75683515208324e-05
"National","NAT","Lyme",NA,NA,"CCSM4",1,NA,0.000128752139320869
"National","NAT","Lyme",NA,NA,"CCSM4",2,NA,0.000853256701764709
"National","NAT","Lyme",NA,NA,"CCSM4",3,NA,3.74890138226476e-05
"National","NAT","Lyme",NA,NA,"CCSM4",4,NA,0.000998655321572696
"National","NAT","Lyme",NA,NA,"CCSM4",5,NA,0.000137353764586183
"National","NAT","Lyme",NA,NA,"GFDL-CM3",1,NA,0.000327032398877208
"National","NAT","Lyme",NA,NA,"GFDL-CM3",2,NA,-0.00014331859676409
"National","NAT","Lyme",NA,NA,"GFDL-CM3",3,NA,0.000256396275926288
"National","NAT","Lyme",NA,NA,"GFDL-CM3",4,NA,-0.000149192428417239
"National","NAT","Lyme",NA,NA,"GFDL-CM3",5,NA,0.00083071734098797
"National","NAT","Lyme",NA,NA,"GFDL-CM3",6,NA,9.70885321909816e-05
"National","NAT","Lyme",NA,NA,"GISS-E2-R",1,NA,-0.00021962585248079
"National","NAT","Lyme",NA,NA,"GISS-E2-R",2,NA,-0.000198517070564088
"National","NAT","Lyme",NA,NA,"GISS-E2-R",3,NA,-0.000134068145935863
"National","NAT","Lyme",NA,NA,"HadGEM2-ES",1,NA,-7.85483980182616e-05
"National","NAT","Lyme",NA,NA,"HadGEM2-ES",2,NA,3.19966034384332e-05
"National","NAT","Lyme",NA,NA,"HadGEM2-ES",3,NA,-0.00015800644103108
"National","NAT","Lyme",NA,NA,"HadGEM2-ES",4,NA,0.000135841856791168
"National","NAT","Lyme",NA,NA,"HadGEM2-ES",5,NA,0.000409242685692544
"National","NAT","Lyme",NA,NA,"HadGEM2-ES",6,NA,0.000931099193109896
"National","NAT","Lyme",NA,NA,"MIROC5",1,NA,-0.000180982165449376
"National","NAT","Lyme",NA,NA,"MIROC5",2,NA,0.000211615181196522
"National","NAT","Lyme",NA,NA,"MIROC5",3,NA,-0.000187758111784409
"National","NAT","Lyme",NA,NA,"MIROC5",4,NA,-0.000217033870959791
"National","NAT","Lyme",NA,NA,"MIROC5",5,NA,-0.00021226981676708
