"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"National","NAT","CanESM2",3.34204162699981,"Labor",1,NA,NA,NA
"National","NAT","CanESM2",8.10421868384787,"Labor",2,NA,NA,NA
"National","NAT","CanESM2",11.5420335799814,"Labor",3,NA,NA,NA
"National","NAT","CanESM2",17.3955699400742,"Labor",4,NA,NA,NA
"National","NAT","CanESM2",22.9869801092764,"Labor",5,NA,NA,NA
"National","NAT","CanESM2",32.477824544898,"Labor",6,NA,NA,NA
"National","NAT","CCSM4",4.16288516817764,"Labor",1,NA,NA,NA
"National","NAT","CCSM4",9.75665209688312,"Labor",2,NA,NA,NA
"National","NAT","CCSM4",14.6310597510575,"Labor",3,NA,NA,NA
"National","NAT","CCSM4",19.1895001949907,"Labor",4,NA,NA,NA
"National","NAT","CCSM4",25.7005113185529,"Labor",5,NA,NA,NA
"National","NAT","GISS-E2-R",2.12234987021707,"Labor",1,NA,NA,NA
"National","NAT","GISS-E2-R",5.53659717554916,"Labor",2,NA,NA,NA
"National","NAT","GISS-E2-R",12.4990802187069,"Labor",3,NA,NA,NA
"National","NAT","HadGEM2-ES",4.85957158043878,"Labor",1,NA,NA,NA
"National","NAT","HadGEM2-ES",10.243079571221,"Labor",2,NA,NA,NA
"National","NAT","HadGEM2-ES",17.9788871475416,"Labor",3,NA,NA,NA
"National","NAT","HadGEM2-ES",22.6946277394249,"Labor",4,NA,NA,NA
"National","NAT","HadGEM2-ES",28.9732965907236,"Labor",5,NA,NA,NA
"National","NAT","HadGEM2-ES",36.0196681816327,"Labor",6,NA,NA,NA
"National","NAT","MIROC5",3.12535342781781,"Labor",1,NA,NA,NA
"National","NAT","MIROC5",6.58155216827458,"Labor",2,NA,NA,NA
"National","NAT","MIROC5",9.67325954248609,"Labor",3,NA,NA,NA
"National","NAT","MIROC5",15.6061708536735,"Labor",4,NA,NA,NA
"National","NAT","MIROC5",21.8573581662338,"Labor",5,NA,NA,NA
"National","NAT","GFDL-CM3",5.59390650053432,"Labor",1,NA,NA,NA
"National","NAT","GFDL-CM3",8.96256174388312,"Labor",2,NA,NA,NA
"National","NAT","GFDL-CM3",14.0616858095696,"Labor",3,NA,NA,NA
"National","NAT","GFDL-CM3",21.6275426209091,"Labor",4,NA,NA,NA
"National","NAT","GFDL-CM3",31.861127803154,"Labor",5,NA,NA,NA
"National","NAT","GFDL-CM3",39.7774556467532,"Labor",6,NA,NA,NA
