"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"National","NAT","CanESM2",3.67755796711404,"Labor",1,NA,NA,NA
"National","NAT","CanESM2",8.8531774349101,"Labor",2,NA,NA,NA
"National","NAT","CanESM2",12.6729791214794,"Labor",3,NA,NA,NA
"National","NAT","CanESM2",18.4779741504379,"Labor",4,NA,NA,NA
"National","NAT","CanESM2",24.2444104947432,"Labor",5,NA,NA,NA
"National","NAT","CanESM2",33.5402872938418,"Labor",6,NA,NA,NA
"National","NAT","CCSM4",4.24812568727677,"Labor",1,NA,NA,NA
"National","NAT","CCSM4",10.2108655146353,"Labor",2,NA,NA,NA
"National","NAT","CCSM4",15.2496508796989,"Labor",3,NA,NA,NA
"National","NAT","CCSM4",19.8192149625504,"Labor",4,NA,NA,NA
"National","NAT","CCSM4",26.5759229273049,"Labor",5,NA,NA,NA
"National","NAT","GISS-E2-R",2.48781729231233,"Labor",1,NA,NA,NA
"National","NAT","GISS-E2-R",6.47218206297634,"Labor",2,NA,NA,NA
"National","NAT","GISS-E2-R",13.2104349824181,"Labor",3,NA,NA,NA
"National","NAT","HadGEM2-ES",5.46862586873199,"Labor",1,NA,NA,NA
"National","NAT","HadGEM2-ES",11.2174701588802,"Labor",2,NA,NA,NA
"National","NAT","HadGEM2-ES",19.403735754148,"Labor",3,NA,NA,NA
"National","NAT","HadGEM2-ES",24.5358365674607,"Labor",4,NA,NA,NA
"National","NAT","HadGEM2-ES",30.486435869204,"Labor",5,NA,NA,NA
"National","NAT","HadGEM2-ES",37.6967329343428,"Labor",6,NA,NA,NA
"National","NAT","MIROC5",3.80417648038352,"Labor",1,NA,NA,NA
"National","NAT","MIROC5",7.4408422206688,"Labor",2,NA,NA,NA
"National","NAT","MIROC5",10.8618185725483,"Labor",3,NA,NA,NA
"National","NAT","MIROC5",16.7268822021216,"Labor",4,NA,NA,NA
"National","NAT","MIROC5",23.6219872401653,"Labor",5,NA,NA,NA
"National","NAT","GFDL-CM3",6.24076488930203,"Labor",1,NA,NA,NA
"National","NAT","GFDL-CM3",10.000167445955,"Labor",2,NA,NA,NA
"National","NAT","GFDL-CM3",15.8968741654913,"Labor",3,NA,NA,NA
"National","NAT","GFDL-CM3",23.7499215993446,"Labor",4,NA,NA,NA
"National","NAT","GFDL-CM3",34.223890533863,"Labor",5,NA,NA,NA
"National","NAT","GFDL-CM3",42.4027324896496,"Labor",6,NA,NA,NA
