"sector","model","modelUnitValue","impactYear","impactType","variant","value","state","postal"
"CILAgriculture","CCSM4",1,NA,"Cotton","With CO2 Fertilization",81383339.6505737,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",58137067.6431063,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Maize","With CO2 Fertilization",1040753589.04703,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Maize","Without CO2 Fertilization",1017300552.58287,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Soybean","With CO2 Fertilization",472474118.341237,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Soybean","Without CO2 Fertilization",421432800.223258,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-41364555.2149528,"National","NAT"
"CILAgriculture","CCSM4",1,NA,"Wheat","Without CO2 Fertilization",-67409115.0620017,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Cotton","With CO2 Fertilization",-81340760.997755,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",697746768.266637,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Maize","With CO2 Fertilization",3683247155.85315,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Maize","Without CO2 Fertilization",4402073556.99392,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Soybean","With CO2 Fertilization",598841909.867502,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Soybean","Without CO2 Fertilization",2151278588.86411,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-760469935.174631,"National","NAT"
"CILAgriculture","CCSM4",2,NA,"Wheat","Without CO2 Fertilization",245228550.986285,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Cotton","With CO2 Fertilization",-210898056.31408,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",1514483950.94293,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Maize","With CO2 Fertilization",8051143195.88437,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Maize","Without CO2 Fertilization",9456721601.99162,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Soybean","With CO2 Fertilization",1703055862.09008,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Soybean","Without CO2 Fertilization",4918310152.74561,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-1740928235.25136,"National","NAT"
"CILAgriculture","CCSM4",3,NA,"Wheat","Without CO2 Fertilization",663517432.509221,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Cotton","With CO2 Fertilization",423310392.411753,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",2801199737.801,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Maize","With CO2 Fertilization",13773031697.7671,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Maize","Without CO2 Fertilization",15412007684.2165,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Soybean","With CO2 Fertilization",4707752386.22396,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Soybean","Without CO2 Fertilization",8722300372.18875,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-2751587957.46399,"National","NAT"
"CILAgriculture","CCSM4",4,NA,"Wheat","Without CO2 Fertilization",1120631796.95209,"National","NAT"
"CILAgriculture","CCSM4",5,NA,"Cotton","With CO2 Fertilization",705004856.368648,"National","NAT"
