"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","Roads","NoAdapt",NA,"CanESM2",1,NA,-117.903086294527
"National","NAT","Roads","NoAdapt",NA,"CanESM2",2,NA,1850.05332606918
"National","NAT","Roads","NoAdapt",NA,"CanESM2",3,NA,12001.2569520711
"National","NAT","Roads","NoAdapt",NA,"CanESM2",4,NA,18356.0308197851
"National","NAT","Roads","NoAdapt",NA,"CanESM2",5,NA,35619.6194732548
"National","NAT","Roads","NoAdapt",NA,"CanESM2",6,NA,43412.8809272935
"National","NAT","Roads","NoAdapt",NA,"CCSM4",1,NA,81.1019534863585
"National","NAT","Roads","NoAdapt",NA,"CCSM4",2,NA,11869.85935258
"National","NAT","Roads","NoAdapt",NA,"CCSM4",3,NA,22315.5618678435
"National","NAT","Roads","NoAdapt",NA,"CCSM4",4,NA,35641.7478210594
"National","NAT","Roads","NoAdapt",NA,"CCSM4",5,NA,42841.2598943661
"National","NAT","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-79.0437653644258
"National","NAT","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,2173.77662660444
"National","NAT","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,8372.46806687753
"National","NAT","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,9266.70293371935
"National","NAT","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,24000.7854438845
"National","NAT","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,36803.5014404708
"National","NAT","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,45640.2232876332
"National","NAT","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,51867.7197644872
"National","NAT","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,56831.8689619054
"National","NAT","Roads","NoAdapt",NA,"MIROC5",1,NA,525.231724759015
"National","NAT","Roads","NoAdapt",NA,"MIROC5",2,NA,3340.02363298754
"National","NAT","Roads","NoAdapt",NA,"MIROC5",3,NA,5805.33789222655
"National","NAT","Roads","NoAdapt",NA,"MIROC5",4,NA,13244.5563055751
"National","NAT","Roads","NoAdapt",NA,"MIROC5",5,NA,24576.2792396214
"National","NAT","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,334.171257642795
"National","NAT","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3185.85194061943
"National","NAT","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,13221.7367153566
"National","NAT","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,32641.8864498046
