"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,80.0744055689801
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,141.291588892212
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,105.471343638736
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,26.2477989121368
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,36.2847929199487
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,109.690377241037
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,153.941106908839
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,29.3035330231175
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,104.590641121218
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,212.584797178707
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,57.8179464313578
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,139.483235673009
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,227.47993334626
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,399.148407112003
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,584.760544983515
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,430.612247560611
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,304.452101630942
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,96.6812344104602
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,269.197801699699
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,288.027160873986
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,84.075158685531
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,23.3071013580092
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,6.82667857404299
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,9.52272716637164
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2.05675412983687
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-24.4786425747256
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,449.055782054519
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,979.828887570606
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,4397.85672835729
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1902.7750288597
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,175.690209159519
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,622.136668172659
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3115.71970546635
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2288.4112242033
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,316.390421290646
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1709.23181268251
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,4060.34428580193
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,624.286937438117
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1088.4987960867
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,1941.36220378319
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,2678.44658911841
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,33386.3559598147
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,27544.9603388246
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,656.63225729808
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1260.6099912151
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,10095.3165246463
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2937.64982413634
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1.47379446150697
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,358.840240434558
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-85.5151068043326
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3651.72133437077
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1379.63114144288
