"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,18064.550135933
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,28428.2407922156
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,25615.3348213004
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,12527.7231765411
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,9948.75117162246
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,23980.9133547107
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,33162.161814639
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,14570.9407963053
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,22716.0532865518
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,40933.8384341909
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,22199.1562143605
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,19393.4773154934
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,49902.126799813
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,84144.3241876112
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,109408.46687823
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,115035.472620126
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,108588.688913516
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,22064.9769689819
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,54445.6212111365
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,68339.9975172362
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,44808.9496881358
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,5489.65965834434
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1503.68110869282
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1845.21366138496
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-857.557075759315
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-13076.7440728168
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,47301.1201881247
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,93535.2253177301
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,192557.091475174
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-17247.9616796901
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,18921.6518315948
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,63590.9736923681
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,148306.257031705
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-13385.7618630337
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,35957.9572005697
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,119794.916286988
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,210748.813774659
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,44496.1096045676
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,124039.231570582
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,199305.53183513
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,250464.872997394
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1372958.86311393
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1316331.17096472
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,70525.2251192547
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,118928.871158318
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,452137.036339749
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,239304.441170831
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-361.615399332099
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,33987.2367728104
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,4952.54740263667
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-151382.250685123
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-294523.948190516
