"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",1,NA,14826.3527630009
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",2,NA,21606.8173994051
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",3,NA,18191.0750791825
"National","NAT","ForestryLoss","SSP2",NA,"CanESM2",4,NA,8262.65070569481
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",1,NA,8678.43561532078
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",2,NA,18929.8637435755
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",3,NA,23820.8701880898
"National","NAT","ForestryLoss","SSP2",NA,"CCSM4",4,NA,9606.10385595601
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,18367.0322994084
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,29961.8165351083
"National","NAT","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,14973.719894649
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,18009.401290858
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,40529.485766727
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,64837.6041031013
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,81087.1656720417
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,80722.0711563958
"National","NAT","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,73639.9464249491
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",1,NA,18161.0597213469
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",2,NA,41438.9468216496
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",3,NA,48649.6418326373
"National","NAT","ForestryLoss","SSP2",NA,"MIROC5",4,NA,29468.2858756439
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,4562.92593031309
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1184.75388410535
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1349.72114740786
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-572.920355230739
"National","NAT","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-8629.26798962327
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,38257.1075605279
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,68005.028441272
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,125305.703703349
"National","NAT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-6035.941339262
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,16308.6408536671
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,48211.832406486
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,98060.7845446022
"National","NAT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-3253.20573403331
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,28364.9331566028
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,82906.4278966596
"National","NAT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,123560.073939629
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,41151.4873545668
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,98416.7984258451
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,147397.012310973
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,176790.836659312
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,878565.03536463
"National","NAT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,779824.661475348
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,56909.1456873664
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,86647.9551605399
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,295790.219292309
"National","NAT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,136512.105184267
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-315.479234553704
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,25376.122190682
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,4013.28903658078
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-92664.4868439538
"National","NAT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-164017.429249179
