"state","postal","sector","variant","impactType","model","impactYear","value","modelUnitValue"
"National","NAT","UrbanDrainage",NA,NA,"CanESM2",NA,1426.63484516413,1
"National","NAT","UrbanDrainage",NA,NA,"CanESM2",NA,3155.83974399985,2
"National","NAT","UrbanDrainage",NA,NA,"CanESM2",NA,3439.2418933225,3
"National","NAT","UrbanDrainage",NA,NA,"CanESM2",NA,3521.38864568628,4
"National","NAT","UrbanDrainage",NA,NA,"CanESM2",NA,4035.89659793713,5
"National","NAT","UrbanDrainage",NA,NA,"CanESM2",NA,5259.39369736354,6
"National","NAT","UrbanDrainage",NA,NA,"CCSM4",NA,1704.88285033824,1
"National","NAT","UrbanDrainage",NA,NA,"CCSM4",NA,3162.39792514308,2
"National","NAT","UrbanDrainage",NA,NA,"CCSM4",NA,2722.3079649227,3
"National","NAT","UrbanDrainage",NA,NA,"CCSM4",NA,3424.39117229628,4
"National","NAT","UrbanDrainage",NA,NA,"CCSM4",NA,3330.18182866245,5
"National","NAT","UrbanDrainage",NA,NA,"GISS-E2-R",NA,4691.44687396239,1
"National","NAT","UrbanDrainage",NA,NA,"GISS-E2-R",NA,4466.67442018308,2
"National","NAT","UrbanDrainage",NA,NA,"GISS-E2-R",NA,5629.93707667887,3
"National","NAT","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,2053.31649626009,1
"National","NAT","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,3803.0351786125,2
"National","NAT","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,4427.63013257484,3
"National","NAT","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,5364.72386098442,4
"National","NAT","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,6715.8669285255,5
"National","NAT","UrbanDrainage",NA,NA,"HadGEM2-ES",NA,7417.12951599272,6
"National","NAT","UrbanDrainage",NA,NA,"MIROC5",NA,3911.74908118124,1
"National","NAT","UrbanDrainage",NA,NA,"MIROC5",NA,5842.80886607677,2
"National","NAT","UrbanDrainage",NA,NA,"MIROC5",NA,4466.69567875535,3
"National","NAT","UrbanDrainage",NA,NA,"MIROC5",NA,5839.93434187419,4
"National","NAT","UrbanDrainage",NA,NA,"MIROC5",NA,6388.35898027568,5
