"state","postal","sector","impactType","model","variant","modelUnitValue","impactYear","value"
"National","NAT","Wildfire","PM_NewChildAsthma","CanESM2",NA,1,NA,1.28171645734482e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CanESM2",NA,2,NA,3.04407658619395e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CanESM2",NA,3,NA,4.21058956101237e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CanESM2",NA,4,NA,4.59507117839986e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CanESM2",NA,5,NA,4.81577051072308e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CanESM2",NA,6,NA,5.05223408106938e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CCSM4",NA,1,NA,1.39429507067075e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CCSM4",NA,2,NA,3.66002456051073e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CCSM4",NA,3,NA,4.86644086642958e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CCSM4",NA,4,NA,5.01354398842729e-05
"National","NAT","Wildfire","PM_NewChildAsthma","CCSM4",NA,5,NA,5.12795752775885e-05
"National","NAT","Wildfire","PM_NewChildAsthma","GISS-E2-R",NA,1,NA,1.96203807398416e-05
"National","NAT","Wildfire","PM_NewChildAsthma","GISS-E2-R",NA,2,NA,3.46142823351747e-05
"National","NAT","Wildfire","PM_NewChildAsthma","GISS-E2-R",NA,3,NA,3.66854575570253e-05
"National","NAT","Wildfire","PM_NewChildAsthma","HadGEM2-ES",NA,1,NA,1.70788435800068e-05
"National","NAT","Wildfire","PM_NewChildAsthma","HadGEM2-ES",NA,2,NA,3.22600378733463e-05
"National","NAT","Wildfire","PM_NewChildAsthma","HadGEM2-ES",NA,3,NA,4.6492407523352e-05
"National","NAT","Wildfire","PM_NewChildAsthma","HadGEM2-ES",NA,4,NA,5.45107412598342e-05
"National","NAT","Wildfire","PM_NewChildAsthma","HadGEM2-ES",NA,5,NA,5.8696435837498e-05
"National","NAT","Wildfire","PM_NewChildAsthma","HadGEM2-ES",NA,6,NA,6.47424391163458e-05
"National","NAT","Wildfire","PM_NewChildAsthma","MIROC5",NA,1,NA,1.58546511941303e-05
"National","NAT","Wildfire","PM_NewChildAsthma","MIROC5",NA,2,NA,2.73853066080433e-05
"National","NAT","Wildfire","PM_NewChildAsthma","MIROC5",NA,3,NA,3.89007019253612e-05
"National","NAT","Wildfire","PM_NewChildAsthma","MIROC5",NA,4,NA,4.27134044817162e-05
"National","NAT","Wildfire","PM_NewChildAsthma","MIROC5",NA,5,NA,4.524722041992e-05
"National","NAT","Wildfire","Mortality","CanESM2",NA,1,NA,1.03976137890369e-06
"National","NAT","Wildfire","Mortality","CanESM2",NA,2,NA,2.46943327489625e-06
"National","NAT","Wildfire","Mortality","CanESM2",NA,3,NA,3.4226757132719e-06
"National","NAT","Wildfire","Mortality","CanESM2",NA,4,NA,3.880255978535e-06
"National","NAT","Wildfire","Mortality","CanESM2",NA,5,NA,4.23734492351418e-06
"National","NAT","Wildfire","Mortality","CanESM2",NA,6,NA,4.61994022170617e-06
"National","NAT","Wildfire","Mortality","CCSM4",NA,1,NA,1.22046758604329e-06
"National","NAT","Wildfire","Mortality","CCSM4",NA,2,NA,3.20372741336364e-06
"National","NAT","Wildfire","Mortality","CCSM4",NA,3,NA,4.17977353537902e-06
"National","NAT","Wildfire","Mortality","CCSM4",NA,4,NA,4.14860595208944e-06
"National","NAT","Wildfire","Mortality","CCSM4",NA,5,NA,4.12436449841976e-06
"National","NAT","Wildfire","Mortality","GISS-E2-R",NA,1,NA,1.02940268568552e-06
"National","NAT","Wildfire","Mortality","GISS-E2-R",NA,2,NA,1.86699686450357e-06
"National","NAT","Wildfire","Mortality","GISS-E2-R",NA,3,NA,2.56493000253302e-06
"National","NAT","Wildfire","Mortality","HadGEM2-ES",NA,1,NA,1.43143994156408e-06
"National","NAT","Wildfire","Mortality","HadGEM2-ES",NA,2,NA,2.70383100073215e-06
"National","NAT","Wildfire","Mortality","HadGEM2-ES",NA,3,NA,3.89669761870222e-06
"National","NAT","Wildfire","Mortality","HadGEM2-ES",NA,4,NA,4.66490938926718e-06
"National","NAT","Wildfire","Mortality","HadGEM2-ES",NA,5,NA,5.18882661134566e-06
"National","NAT","Wildfire","Mortality","HadGEM2-ES",NA,6,NA,5.94559593212568e-06
"National","NAT","Wildfire","Mortality","MIROC5",NA,1,NA,1.03664372555505e-06
"National","NAT","Wildfire","Mortality","MIROC5",NA,2,NA,1.79056643504963e-06
"National","NAT","Wildfire","Mortality","MIROC5",NA,3,NA,2.57235909404119e-06
"National","NAT","Wildfire","Mortality","MIROC5",NA,4,NA,3.15266611864023e-06
"National","NAT","Wildfire","Mortality","MIROC5",NA,5,NA,3.61471289902473e-06
"National","NAT","Wildfire","Morbidity","CanESM2",NA,1,NA,0.226208336550361
"National","NAT","Wildfire","Morbidity","CanESM2",NA,2,NA,0.537244799307108
"National","NAT","Wildfire","Morbidity","CanESM2",NA,3,NA,0.743966542227195
"National","NAT","Wildfire","Morbidity","CanESM2",NA,4,NA,0.829578812195368
"National","NAT","Wildfire","Morbidity","CanESM2",NA,5,NA,0.89023107671612
"National","NAT","Wildfire","Morbidity","CanESM2",NA,6,NA,0.955215645845497
"National","NAT","Wildfire","Morbidity","CCSM4",NA,1,NA,0.257948933363157
"National","NAT","Wildfire","Morbidity","CCSM4",NA,2,NA,0.677115950078287
"National","NAT","Wildfire","Morbidity","CCSM4",NA,3,NA,0.881041681920782
"National","NAT","Wildfire","Morbidity","CCSM4",NA,4,NA,0.869726128890642
"National","NAT","Wildfire","Morbidity","CCSM4",NA,5,NA,0.860925143200533
"National","NAT","Wildfire","Morbidity","GISS-E2-R",NA,1,NA,0.253214066511649
"National","NAT","Wildfire","Morbidity","GISS-E2-R",NA,2,NA,0.454840764855376
"National","NAT","Wildfire","Morbidity","GISS-E2-R",NA,3,NA,0.575535554878469
"National","NAT","Wildfire","Morbidity","HadGEM2-ES",NA,1,NA,0.300712670429926
"National","NAT","Wildfire","Morbidity","HadGEM2-ES",NA,2,NA,0.568012821923193
"National","NAT","Wildfire","Morbidity","HadGEM2-ES",NA,3,NA,0.818606713948131
"National","NAT","Wildfire","Morbidity","HadGEM2-ES",NA,4,NA,0.970308088766714
"National","NAT","Wildfire","Morbidity","HadGEM2-ES",NA,5,NA,1.06294296118221
"National","NAT","Wildfire","Morbidity","HadGEM2-ES",NA,6,NA,1.19674888800459
"National","NAT","Wildfire","Morbidity","MIROC5",NA,1,NA,0.235403952777504
"National","NAT","Wildfire","Morbidity","MIROC5",NA,2,NA,0.406606827524779
"National","NAT","Wildfire","Morbidity","MIROC5",NA,3,NA,0.581553258010096
"National","NAT","Wildfire","Morbidity","MIROC5",NA,4,NA,0.683687024656411
"National","NAT","Wildfire","Morbidity","MIROC5",NA,5,NA,0.762068201008007
