"variant","value","model","modelUnitValue","state","postal","impactType","impactYear","sector"
"highCI",6.96805027005841e-05,"CCSM4",1,"National","NAT",NA,NA,"ATSTemp"
"lowCI",5.1960356696073e-06,"CCSM4",1,"National","NAT",NA,NA,"ATSTemp"
"mean",3.75024303208407e-05,"CCSM4",1,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000168535327238507,"CCSM4",2,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.25675840153329e-05,"CCSM4",2,"National","NAT",NA,NA,"ATSTemp"
"mean",9.07066413329596e-05,"CCSM4",2,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000265018900116761,"CCSM4",3,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.97623094661635e-05,"CCSM4",3,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000142634631642107,"CCSM4",3,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.00034693053051869,"CCSM4",4,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.58704134095718e-05,"CCSM4",4,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000186719922255102,"CCSM4",4,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000438084790458672,"CCSM4",5,"National","NAT",NA,NA,"ATSTemp"
"lowCI",3.26677350092742e-05,"CCSM4",5,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000235779646989526,"CCSM4",5,"National","NAT",NA,NA,"ATSTemp"
"highCI",8.06038214621172e-05,"CanESM2",1,"National","NAT",NA,NA,"ATSTemp"
"lowCI",6.01058137056621e-06,"CanESM2",1,"National","NAT",NA,NA,"ATSTemp"
"mean",4.33814206387923e-05,"CanESM2",1,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000179561834534193,"CanESM2",2,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.3389824426912e-05,"CanESM2",2,"National","NAT",NA,NA,"ATSTemp"
"mean",9.66411682883058e-05,"CanESM2",2,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000279233301057522,"CanESM2",3,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.08222693035324e-05,"CanESM2",3,"National","NAT",NA,NA,"ATSTemp"
"mean",0.00015028490051465,"CanESM2",3,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000353476758508058,"CanESM2",4,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.63585619276774e-05,"CanESM2",4,"National","NAT",NA,NA,"ATSTemp"
"mean",0.00019024313821252,"CanESM2",4,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000434569061617045,"CanESM2",5,"National","NAT",NA,NA,"ATSTemp"
"lowCI",3.2405569098327e-05,"CanESM2",5,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000233887462363984,"CanESM2",5,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000526425736680979,"CanESM2",6,"National","NAT",NA,NA,"ATSTemp"
"lowCI",3.92552693964813e-05,"CanESM2",6,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000283325230786692,"CanESM2",6,"National","NAT",NA,NA,"ATSTemp"
"highCI",9.35533225046502e-05,"GFDL-CM3",1,"National","NAT",NA,NA,"ATSTemp"
"lowCI",6.97621833805115e-06,"GFDL-CM3",1,"National","NAT",NA,NA,"ATSTemp"
"mean",5.03509134196355e-05,"GFDL-CM3",1,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000184221042442617,"GFDL-CM3",2,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.37372589250286e-05,"GFDL-CM3",2,"National","NAT",NA,NA,"ATSTemp"
"mean",9.91487796453425e-05,"GFDL-CM3",2,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000296911028114012,"GFDL-CM3",3,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.21404874102214e-05,"GFDL-CM3",3,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000159799150577047,"GFDL-CM3",3,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000375056647764753,"GFDL-CM3",4,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.79677620622657e-05,"GFDL-CM3",4,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000201857553462338,"GFDL-CM3",4,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000458395547769557,"GFDL-CM3",5,"National","NAT",NA,NA,"ATSTemp"
"lowCI",3.41822966925844e-05,"GFDL-CM3",5,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000246711008436329,"GFDL-CM3",5,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000545253689755182,"GFDL-CM3",6,"National","NAT",NA,NA,"ATSTemp"
"lowCI",4.06592592066527e-05,"GFDL-CM3",6,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000293458538826724,"GFDL-CM3",6,"National","NAT",NA,NA,"ATSTemp"
"highCI",8.89892916863604e-05,"GISS-E2-R",1,"National","NAT",NA,NA,"ATSTemp"
"lowCI",6.63588114170624e-06,"GISS-E2-R",1,"National","NAT",NA,NA,"ATSTemp"
"mean",4.78945268967e-05,"GISS-E2-R",1,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000204355739861542,"GISS-E2-R",2,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.52386919217886e-05,"GISS-E2-R",2,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000109985384688637,"GISS-E2-R",2,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000284726326309245,"GISS-E2-R",3,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.12318810892661e-05,"GISS-E2-R",3,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000153241276958123,"GISS-E2-R",3,"National","NAT",NA,NA,"ATSTemp"
"highCI",9.27307157584882e-05,"HadGEM2-ES",1,"National","NAT",NA,NA,"ATSTemp"
"lowCI",6.91487701832095e-06,"HadGEM2-ES",1,"National","NAT",NA,NA,"ATSTemp"
"mean",4.99081819383206e-05,"HadGEM2-ES",1,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000166681981390171,"HadGEM2-ES",2,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.24293810638207e-05,"HadGEM2-ES",2,"National","NAT",NA,NA,"ATSTemp"
"mean",8.97091603900293e-05,"HadGEM2-ES",2,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000289389747273934,"HadGEM2-ES",3,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.15796297526051e-05,"HadGEM2-ES",3,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000155751155805245,"HadGEM2-ES",3,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000375552122140877,"HadGEM2-ES",4,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.8004709306214e-05,"HadGEM2-ES",4,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000202124220500408,"HadGEM2-ES",4,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000439862741385106,"HadGEM2-ES",5,"National","NAT",NA,NA,"ATSTemp"
"lowCI",3.28003158041095e-05,"HadGEM2-ES",5,"National","NAT",NA,NA,"ATSTemp"
"mean",0.00023673654997025,"HadGEM2-ES",5,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000537593051564202,"HadGEM2-ES",6,"National","NAT",NA,NA,"ATSTemp"
"lowCI",4.00880097502112e-05,"HadGEM2-ES",6,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000289335541161152,"HadGEM2-ES",6,"National","NAT",NA,NA,"ATSTemp"
"highCI",8.18121977702943e-05,"MIROC5",1,"National","NAT",NA,NA,"ATSTemp"
"lowCI",6.10068930831425e-06,"MIROC5",1,"National","NAT",NA,NA,"ATSTemp"
"mean",4.40317754230207e-05,"MIROC5",1,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000181104311686606,"MIROC5",2,"National","NAT",NA,NA,"ATSTemp"
"lowCI",1.3504846075621e-05,"MIROC5",2,"National","NAT",NA,NA,"ATSTemp"
"mean",9.74713379869725e-05,"MIROC5",2,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000294457234041565,"MIROC5",3,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.19575093742981e-05,"MIROC5",3,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000158478505092914,"MIROC5",3,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.000369623937628885,"MIROC5",4,"National","NAT",NA,NA,"ATSTemp"
"lowCI",2.75626479406023e-05,"MIROC5",4,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000198933638946406,"MIROC5",4,"National","NAT",NA,NA,"ATSTemp"
"highCI",0.00044656390205843,"MIROC5",5,"National","NAT",NA,NA,"ATSTemp"
"lowCI",3.33000175648155e-05,"MIROC5",5,"National","NAT",NA,NA,"ATSTemp"
"mean",0.000240343151551469,"MIROC5",5,"National","NAT",NA,NA,"ATSTemp"
