state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType,,,,,,,,,
National,NAT,CanESM2,6.00929E-05,ATSTemp,1,NA,mean,NA,,,,,,,,,
National,NAT,CanESM2,0.000111095,ATSTemp,2,NA,mean,NA,,,,,,,,,
National,NAT,CanESM2,0.000167226,ATSTemp,3,NA,mean,NA,,,,,,,,,
National,NAT,CanESM2,0.000215205,ATSTemp,4,NA,mean,NA,,,,,,,,,
National,NAT,CanESM2,0.000269302,ATSTemp,5,NA,mean,NA,,,,,,,,,
National,NAT,CanESM2,0.000323096,ATSTemp,6,NA,mean,NA,,,,,,,,,
National,NAT,CCSM4,0.0001,ATSTemp,1,NA,mean,NA,,,,,,,,,
National,NAT,CCSM4,0.0001,ATSTemp,2,NA,mean,NA,,,,,,,,,
National,NAT,CCSM4,0.0002,ATSTemp,3,NA,mean,NA,,,,,,,,,
National,NAT,CCSM4,0.0002,ATSTemp,4,NA,mean,NA,,,,,,,,,
National,NAT,CCSM4,0.0003,ATSTemp,5,NA,mean,NA,,,,,,,,,
National,NAT,GISS-E2-R,0.0001,ATSTemp,1,NA,mean,NA,,,,,,,,,
National,NAT,GISS-E2-R,0.0001,ATSTemp,2,NA,mean,NA,,,,,,,,,
National,NAT,GISS-E2-R,0.0002,ATSTemp,3,NA,mean,NA,,,,,,,,,
National,NAT,HadGEM2-ES,0.0001,ATSTemp,1,NA,mean,NA,,,,,,,,,
National,NAT,HadGEM2-ES,0.0001,ATSTemp,2,NA,mean,NA,,,,,,,,,
National,NAT,HadGEM2-ES,0.0002,ATSTemp,3,NA,mean,NA,,,,,,,,,
National,NAT,HadGEM2-ES,0.0002,ATSTemp,4,NA,mean,NA,,,,,,,,,
National,NAT,HadGEM2-ES,0.0003,ATSTemp,5,NA,mean,NA,,,,,,,,,
National,NAT,HadGEM2-ES,0.0003,ATSTemp,6,NA,mean,NA,,,,,,,,,
National,NAT,MIROC5,5.68333E-05,ATSTemp,1,NA,mean,NA,,,,,,,,,
National,NAT,MIROC5,0.000118005,ATSTemp,2,NA,mean,NA,,,,,,,,,
National,NAT,MIROC5,0.000182136,ATSTemp,3,NA,mean,NA,,,,,,,,,
National,NAT,MIROC5,0.000238811,ATSTemp,4,NA,mean,NA,,,,,,,,,
National,NAT,MIROC5,0.00029076,ATSTemp,5,NA,mean,NA,,,,,,,,,
National,NAT,GFDL-CM3,6.12972E-05,ATSTemp,1,NA,mean,NA,,,,,,,,,
National,NAT,GFDL-CM3,0.000117126,ATSTemp,2,NA,mean,NA,,,,,,,,,
National,NAT,GFDL-CM3,0.000175496,ATSTemp,3,NA,mean,NA,,,,,,,,,
National,NAT,GFDL-CM3,0.000225702,ATSTemp,4,NA,mean,NA,,,,,,,,,
National,NAT,GFDL-CM3,0.000283168,ATSTemp,5,NA,mean,NA,,,,,,,,,
National,NAT,GFDL-CM3,0.000335452,ATSTemp,6,NA,mean,NA,,,,,,,,,
National,NAT,CanESM2,0.0000,ATSTemp,1,NA,low CI,NA,,,,,,,,,
National,NAT,CanESM2,0.0000,ATSTemp,2,NA,low CI,NA,,,,,,,,,
National,NAT,CanESM2,0.0000,ATSTemp,3,NA,low CI,NA,,,,,,,,,
National,NAT,CanESM2,0.0000,ATSTemp,4,NA,low CI,NA,,,,,,,,,
