"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"National","NAT","CILTemp","CanESM2",1,NA,NA,"highCI",3.40187952367713e-05
"National","NAT","CILTemp","CanESM2",2,NA,NA,"highCI",5.37795419845114e-05
"National","NAT","CILTemp","CanESM2",3,NA,NA,"highCI",7.38827778525824e-05
"National","NAT","CILTemp","CanESM2",4,NA,NA,"highCI",0.000124934227659334
"National","NAT","CILTemp","CanESM2",5,NA,NA,"highCI",0.000149391340937405
"National","NAT","CILTemp","CanESM2",6,NA,NA,"highCI",0.000242686001969791
"National","NAT","CILTemp","CCSM4",1,NA,NA,"highCI",9.16827362509519e-05
"National","NAT","CILTemp","CCSM4",2,NA,NA,"highCI",0.000102375497879789
"National","NAT","CILTemp","CCSM4",3,NA,NA,"highCI",0.000134055371559432
"National","NAT","CILTemp","CCSM4",4,NA,NA,"highCI",0.000170486393638959
"National","NAT","CILTemp","CCSM4",5,NA,NA,"highCI",0.000256695438623329
"National","NAT","CILTemp","GISS-E2-R",1,NA,NA,"highCI",6.69011514419966e-05
"National","NAT","CILTemp","GISS-E2-R",2,NA,NA,"highCI",9.29958547673784e-05
"National","NAT","CILTemp","GISS-E2-R",3,NA,NA,"highCI",0.000159757249535991
"National","NAT","CILTemp","HadGEM2-ES",1,NA,NA,"highCI",5.38713758360504e-05
"National","NAT","CILTemp","HadGEM2-ES",2,NA,NA,"highCI",9.35709332419648e-05
"National","NAT","CILTemp","HadGEM2-ES",3,NA,NA,"highCI",0.000129386047801287
"National","NAT","CILTemp","HadGEM2-ES",4,NA,NA,"highCI",0.000164913503556578
"National","NAT","CILTemp","HadGEM2-ES",5,NA,NA,"highCI",0.000211941671686749
"National","NAT","CILTemp","HadGEM2-ES",6,NA,NA,"highCI",0.000267374843626745
"National","NAT","CILTemp","MIROC5",1,NA,NA,"highCI",8.01654393089465e-05
"National","NAT","CILTemp","MIROC5",2,NA,NA,"highCI",8.4274344983433e-05
"National","NAT","CILTemp","MIROC5",3,NA,NA,"highCI",9.64870854002572e-05
"National","NAT","CILTemp","MIROC5",4,NA,NA,"highCI",0.000131536874221166
"National","NAT","CILTemp","MIROC5",5,NA,NA,"highCI",0.000185758222713416
"National","NAT","CILTemp","GFDL-CM3",1,NA,NA,"highCI",7.61408389731044e-05
"National","NAT","CILTemp","GFDL-CM3",2,NA,NA,"highCI",8.22044739091657e-05
"National","NAT","CILTemp","GFDL-CM3",3,NA,NA,"highCI",0.00013986949103338
"National","NAT","CILTemp","GFDL-CM3",4,NA,NA,"highCI",0.000201473093492416
"National","NAT","CILTemp","GFDL-CM3",5,NA,NA,"highCI",0.000265156675968188
"National","NAT","CILTemp","GFDL-CM3",6,NA,NA,"highCI",0.000354507323021513
"National","NAT","CILTemp","CanESM2",1,NA,NA,"lowCI",-3.58292884863971e-05
"National","NAT","CILTemp","CanESM2",2,NA,NA,"lowCI",-1.98990710045146e-05
"National","NAT","CILTemp","CanESM2",3,NA,NA,"lowCI",-1.55713689971976e-05
"National","NAT","CILTemp","CanESM2",4,NA,NA,"lowCI",2.14394505349587e-06
"National","NAT","CILTemp","CanESM2",5,NA,NA,"lowCI",3.54245555998062e-06
"National","NAT","CILTemp","CanESM2",6,NA,NA,"lowCI",4.40112178090808e-05
"National","NAT","CILTemp","CCSM4",1,NA,NA,"lowCI",-2.8338569220676e-05
"National","NAT","CILTemp","CCSM4",2,NA,NA,"lowCI",-1.9553161056469e-05
"National","NAT","CILTemp","CCSM4",3,NA,NA,"lowCI",-5.0290767275617e-07
"National","NAT","CILTemp","CCSM4",4,NA,NA,"lowCI",1.38618540627492e-05
"National","NAT","CILTemp","CCSM4",5,NA,NA,"lowCI",4.97953061613647e-05
"National","NAT","CILTemp","GISS-E2-R",1,NA,NA,"lowCI",-4.68323030880467e-05
"National","NAT","CILTemp","GISS-E2-R",2,NA,NA,"lowCI",-3.43349848466192e-05
