"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,455.157151103641
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,879.236700294585
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1299.54635332961
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1731.45653967644
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2210.40289067004
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2673.06250864368
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,427.376377721617
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,887.226875116288
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1295.86978597675
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1811.46381625162
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2270.57333692967
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,460.58054291914
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,932.927517340103
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1402.97611948365
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,439.600854007087
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,825.655175892435
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1323.5971876259
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1766.30735543039
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2199.81288745114
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2662.77299085472
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,549.801952332809
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1070.85532252487
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1641.02641629088
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2156.48953564307
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2579.95791484741
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,494.367816465686
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,982.699040911941
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1395.55688837779
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1818.44160851692
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2277.85082422618
"National","NAT","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2807.72982933237
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CanESM2",1,NA,273.254633416212
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CanESM2",2,NA,528.046163209931
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CanESM2",3,NA,775.473630988427
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CanESM2",4,NA,1034.20050066433
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CanESM2",5,NA,1321.57735757281
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CanESM2",6,NA,1599.61108077205
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CCSM4",1,NA,254.384595089424
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CCSM4",2,NA,527.276853356813
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CCSM4",3,NA,767.52915735757
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CCSM4",4,NA,1079.90469012384
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","CCSM4",5,NA,1343.07112672122
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,275.318630182344
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,552.266026641607
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,831.096740957792
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,262.80899638228
"National","NAT","LearningLoss","ProactiveAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,488.096445148204
