"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","ElecTD","NoAdapt",NA,"CanESM2",1,NA,2480322745.1873
"National","NAT","ElecTD","NoAdapt",NA,"CanESM2",2,NA,4366167221.16214
"National","NAT","ElecTD","NoAdapt",NA,"CanESM2",3,NA,6874058523.01195
"National","NAT","ElecTD","NoAdapt",NA,"CanESM2",4,NA,7179990554.38167
"National","NAT","ElecTD","NoAdapt",NA,"CanESM2",5,NA,10750182513.6424
"National","NAT","ElecTD","NoAdapt",NA,"CanESM2",6,NA,12544284883.9909
"National","NAT","ElecTD","NoAdapt",NA,"CCSM4",1,NA,3319900326.44009
"National","NAT","ElecTD","NoAdapt",NA,"CCSM4",2,NA,4891500836.46848
"National","NAT","ElecTD","NoAdapt",NA,"CCSM4",3,NA,7831449682.13608
"National","NAT","ElecTD","NoAdapt",NA,"CCSM4",4,NA,10176627419.9059
"National","NAT","ElecTD","NoAdapt",NA,"CCSM4",5,NA,13346516472.6478
"National","NAT","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,3854594055.85875
"National","NAT","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,6361771990.28511
"National","NAT","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,9236466152.02728
"National","NAT","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,4924658667.26745
"National","NAT","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,5812486756.70849
"National","NAT","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,7765798464.10529
"National","NAT","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,9202528486.17218
"National","NAT","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,11640558505.4101
"National","NAT","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,14447149564.9441
"National","NAT","ElecTD","NoAdapt",NA,"MIROC5",1,NA,4599448225.64619
"National","NAT","ElecTD","NoAdapt",NA,"MIROC5",2,NA,6669763334.69733
"National","NAT","ElecTD","NoAdapt",NA,"MIROC5",3,NA,6955405980.29104
"National","NAT","ElecTD","NoAdapt",NA,"MIROC5",4,NA,9839474781.15713
"National","NAT","ElecTD","NoAdapt",NA,"MIROC5",5,NA,10413762735.5197
"National","NAT","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,3875521194.64453
"National","NAT","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,5791874262.41048
"National","NAT","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,6679889431.51783
"National","NAT","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,11704085419.4092
"National","NAT","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,11251730472.5307
"National","NAT","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,13647280982.9979
"National","NAT","ElecTD","Proactive",NA,"CanESM2",1,NA,1748342715.5206
"National","NAT","ElecTD","Proactive",NA,"CanESM2",2,NA,2235753710.49355
"National","NAT","ElecTD","Proactive",NA,"CanESM2",3,NA,3302709076.92825
"National","NAT","ElecTD","Proactive",NA,"CanESM2",4,NA,2511347346.86993
"National","NAT","ElecTD","Proactive",NA,"CanESM2",5,NA,4225140698.04699
"National","NAT","ElecTD","Proactive",NA,"CanESM2",6,NA,4813450860.73256
"National","NAT","ElecTD","Proactive",NA,"CCSM4",1,NA,2644489600.43294
"National","NAT","ElecTD","Proactive",NA,"CCSM4",2,NA,2922117370.33497
"National","NAT","ElecTD","Proactive",NA,"CCSM4",3,NA,4158973482.84858
"National","NAT","ElecTD","Proactive",NA,"CCSM4",4,NA,5360096321.55566
"National","NAT","ElecTD","Proactive",NA,"CCSM4",5,NA,6763172167.37736
"National","NAT","ElecTD","Proactive",NA,"GISS-E2-R",1,NA,2445914592.20873
"National","NAT","ElecTD","Proactive",NA,"GISS-E2-R",2,NA,3692668202.72917
"National","NAT","ElecTD","Proactive",NA,"GISS-E2-R",3,NA,4853944065.62107
"National","NAT","ElecTD","Proactive",NA,"HadGEM2-ES",1,NA,3840637303.72754
"National","NAT","ElecTD","Proactive",NA,"HadGEM2-ES",2,NA,3619872493.12894
"National","NAT","ElecTD","Proactive",NA,"HadGEM2-ES",3,NA,3875534975.81688
"National","NAT","ElecTD","Proactive",NA,"HadGEM2-ES",4,NA,4238743156.46502
