"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"National","NAT","CILCrime","CanESM2",1,NA,"Property",NA,-626.658681852722
"National","NAT","CILCrime","CanESM2",2,NA,"Property",NA,642.203543436593
"National","NAT","CILCrime","CanESM2",3,NA,"Property",NA,2361.3078479749
"National","NAT","CILCrime","CanESM2",4,NA,"Property",NA,2912.13232497527
"National","NAT","CILCrime","CanESM2",5,NA,"Property",NA,4683.85935179697
"National","NAT","CILCrime","CanESM2",6,NA,"Property",NA,4870.1202393406
"National","NAT","CILCrime","CCSM4",1,NA,"Property",NA,-2461.25860143305
"National","NAT","CILCrime","CCSM4",2,NA,"Property",NA,-1194.04636167851
"National","NAT","CILCrime","CCSM4",3,NA,"Property",NA,137.051827276275
"National","NAT","CILCrime","CCSM4",4,NA,"Property",NA,1845.95023672855
"National","NAT","CILCrime","CCSM4",5,NA,"Property",NA,1817.09153279242
"National","NAT","CILCrime","GISS-E2-R",1,NA,"Property",NA,289.664688323343
"National","NAT","CILCrime","GISS-E2-R",2,NA,"Property",NA,1411.69745812469
"National","NAT","CILCrime","GISS-E2-R",3,NA,"Property",NA,2398.99810008523
"National","NAT","CILCrime","HadGEM2-ES",1,NA,"Property",NA,619.047405180801
"National","NAT","CILCrime","HadGEM2-ES",2,NA,"Property",NA,1353.81669105396
"National","NAT","CILCrime","HadGEM2-ES",3,NA,"Property",NA,3081.06990186069
"National","NAT","CILCrime","HadGEM2-ES",4,NA,"Property",NA,4301.1306719345
"National","NAT","CILCrime","HadGEM2-ES",5,NA,"Property",NA,5439.15361563018
"National","NAT","CILCrime","HadGEM2-ES",6,NA,"Property",NA,6708.07433975461
"National","NAT","CILCrime","MIROC5",1,NA,"Property",NA,204.99675320156
"National","NAT","CILCrime","MIROC5",2,NA,"Property",NA,2461.61399566097
"National","NAT","CILCrime","MIROC5",3,NA,"Property",NA,4284.56289030869
"National","NAT","CILCrime","MIROC5",4,NA,"Property",NA,5851.62606671566
"National","NAT","CILCrime","MIROC5",5,NA,"Property",NA,6582.72939141491
"National","NAT","CILCrime","GFDL-CM3",1,NA,"Property",NA,-1520.31555118899
"National","NAT","CILCrime","GFDL-CM3",2,NA,"Property",NA,412.497578830376
"National","NAT","CILCrime","GFDL-CM3",3,NA,"Property",NA,1450.23016308511
"National","NAT","CILCrime","GFDL-CM3",4,NA,"Property",NA,2589.76927392572
"National","NAT","CILCrime","GFDL-CM3",5,NA,"Property",NA,3640.17105864455
"National","NAT","CILCrime","GFDL-CM3",6,NA,"Property",NA,4030.55328854049
"National","NAT","CILCrime","CanESM2",1,NA,"Violent",NA,-1535.04155010939
"National","NAT","CILCrime","CanESM2",2,NA,"Violent",NA,369.184779277403
"National","NAT","CILCrime","CanESM2",3,NA,"Violent",NA,2354.27259238889
"National","NAT","CILCrime","CanESM2",4,NA,"Violent",NA,4194.64646180878
"National","NAT","CILCrime","CanESM2",5,NA,"Violent",NA,5962.83254251005
"National","NAT","CILCrime","CanESM2",6,NA,"Violent",NA,7812.72489130677
"National","NAT","CILCrime","CCSM4",1,NA,"Violent",NA,-2065.22890888581
"National","NAT","CILCrime","CCSM4",2,NA,"Violent",NA,-56.025017356077
"National","NAT","CILCrime","CCSM4",3,NA,"Violent",NA,1992.593606108
"National","NAT","CILCrime","CCSM4",4,NA,"Violent",NA,4310.45742120063
"National","NAT","CILCrime","CCSM4",5,NA,"Violent",NA,5264.03678199282
"National","NAT","CILCrime","GISS-E2-R",1,NA,"Violent",NA,1171.36503944114
"National","NAT","CILCrime","GISS-E2-R",2,NA,"Violent",NA,2818.7823598438
"National","NAT","CILCrime","GISS-E2-R",3,NA,"Violent",NA,5113.46387386387
"National","NAT","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,1237.61283662726
"National","NAT","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,3195.98495865818
"National","NAT","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,5671.99510569923
"National","NAT","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,7353.0284209066
"National","NAT","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,9075.13775117112
"National","NAT","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,10988.3876346172
"National","NAT","CILCrime","MIROC5",1,NA,"Violent",NA,1188.81600801508
"National","NAT","CILCrime","MIROC5",2,NA,"Violent",NA,3502.47043565891
"National","NAT","CILCrime","MIROC5",3,NA,"Violent",NA,5984.43626147288
"National","NAT","CILCrime","MIROC5",4,NA,"Violent",NA,8070.9514784083
"National","NAT","CILCrime","MIROC5",5,NA,"Violent",NA,9819.5123877629
"National","NAT","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-792.025767196123
"National","NAT","CILCrime","GFDL-CM3",2,NA,"Violent",NA,1470.73717147273
"National","NAT","CILCrime","GFDL-CM3",3,NA,"Violent",NA,3233.88300137131
"National","NAT","CILCrime","GFDL-CM3",4,NA,"Violent",NA,5143.49272269533
"National","NAT","CILCrime","GFDL-CM3",5,NA,"Violent",NA,7238.81621791922
"National","NAT","CILCrime","GFDL-CM3",6,NA,"Violent",NA,8844.71124559272
