"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"National","NAT","CCSM4",-0.00232017432806449,"OutdoorRecreation",1,NA,"NoAdaptation","fishpercap"
"National","NAT","CCSM4",-0.00239338173276567,"OutdoorRecreation",1,NA,"Adaptation","fishpercap"
"National","NAT","CCSM4",-0.140541182325465,"OutdoorRecreation",1,NA,"NoAdaptation","otherpercap"
"National","NAT","CCSM4",-6.58535759065188,"OutdoorRecreation",1,NA,"NoAdaptation","othervalpercap"
"National","NAT","CCSM4",-0.0664829328249313,"OutdoorRecreation",1,NA,"Adaptation","otherpercap"
"National","NAT","CCSM4",-3.93961314570228,"OutdoorRecreation",1,NA,"Adaptation","othervalpercap"
"National","NAT","CCSM4",0.00658627787581996,"OutdoorRecreation",1,NA,"NoAdaptation","snowpercap"
"National","NAT","CCSM4",0.00831780106184839,"OutdoorRecreation",1,NA,"Adaptation","snowpercap"
"National","NAT","CCSM4",-0.255212321176524,"OutdoorRecreation",1,NA,"NoAdaptation","waterpercap"
"National","NAT","CCSM4",-0.310490895378472,"OutdoorRecreation",1,NA,"Adaptation","waterpercap"
"National","NAT","CCSM4",-0.00397931487420061,"OutdoorRecreation",2,NA,"NoAdaptation","fishpercap"
"National","NAT","CCSM4",-0.00742095773636666,"OutdoorRecreation",2,NA,"Adaptation","fishpercap"
"National","NAT","CCSM4",-0.212503692701125,"OutdoorRecreation",2,NA,"NoAdaptation","otherpercap"
"National","NAT","CCSM4",-8.5182049138528,"OutdoorRecreation",2,NA,"NoAdaptation","othervalpercap"
"National","NAT","CCSM4",-0.137764994398999,"OutdoorRecreation",2,NA,"Adaptation","otherpercap"
"National","NAT","CCSM4",-8.38417434920241,"OutdoorRecreation",2,NA,"Adaptation","othervalpercap"
"National","NAT","CCSM4",0.0206558990441885,"OutdoorRecreation",2,NA,"NoAdaptation","snowpercap"
"National","NAT","CCSM4",0.0255802942950024,"OutdoorRecreation",2,NA,"Adaptation","snowpercap"
"National","NAT","CCSM4",-0.427744633727976,"OutdoorRecreation",2,NA,"NoAdaptation","waterpercap"
"National","NAT","CCSM4",-0.520006327595281,"OutdoorRecreation",2,NA,"Adaptation","waterpercap"
"National","NAT","CCSM4",-0.00612036499752664,"OutdoorRecreation",3,NA,"NoAdaptation","fishpercap"
"National","NAT","CCSM4",-0.0110492785421231,"OutdoorRecreation",3,NA,"Adaptation","fishpercap"
