"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","WindDamage",NA,NA,"CCSM4",1,NA,1125749661.35062
"National","NAT","WindDamage",NA,NA,"CCSM4",2,NA,2781263869.21917
"National","NAT","WindDamage",NA,NA,"CCSM4",3,NA,4304336940.45823
"National","NAT","WindDamage",NA,NA,"CCSM4",4,NA,5628748306.75308
"National","NAT","WindDamage",NA,NA,"CCSM4",5,NA,6423395126.52998
"National","NAT","WindDamage",NA,NA,"HadGEM2-ES",1,NA,3731682437.58052
"National","NAT","WindDamage",NA,NA,"HadGEM2-ES",2,NA,7048733493.20765
"National","NAT","WindDamage",NA,NA,"HadGEM2-ES",3,NA,10158468857.8581
"National","NAT","WindDamage",NA,NA,"HadGEM2-ES",4,NA,12438941458.6017
"National","NAT","WindDamage",NA,NA,"HadGEM2-ES",5,NA,14304782677.392
"National","NAT","WindDamage",NA,NA,"HadGEM2-ES",6,NA,16999886660.089
"National","NAT","WindDamage",NA,NA,"MIROC5",1,NA,5836503668.36814
"National","NAT","WindDamage",NA,NA,"MIROC5",2,NA,11058638529.5396
"National","NAT","WindDamage",NA,NA,"MIROC5",3,NA,16280773390.7111
"National","NAT","WindDamage",NA,NA,"MIROC5",4,NA,21195723848.2843
"National","NAT","WindDamage",NA,NA,"MIROC5",5,NA,25803489902.2591
"National","NAT","WindDamage",NA,NA,"MIROC5",6,NA,31332809167.029
"National","NAT","WindDamage",NA,NA,"GFDL-CM3",1,NA,31047417789.1803
"National","NAT","WindDamage",NA,NA,"GFDL-CM3",2,NA,72443974841.4206
"National","NAT","WindDamage",NA,NA,"GFDL-CM3",3,NA,107631048335.825
"National","NAT","WindDamage",NA,NA,"GFDL-CM3",4,NA,136608638272.393
"National","NAT","WindDamage",NA,NA,"GFDL-CM3",5,NA,157306916798.513
"National","NAT","WindDamage",NA,NA,"GFDL-CM3",6,NA,190424162440.306
"National","NAT","WindDamage",NA,NA,"MRI-CGCM3",1,NA,5046075989.74096
"National","NAT","WindDamage",NA,NA,"MRI-CGCM3",2,NA,7999876569.10152
"National","NAT","WindDamage",NA,NA,"MRI-CGCM3",3,NA,10830602124.3221
