"model","modelUnitValue","sector","impactType","variant","impactYear","value","state","postal"
"CCSM4",1,"ElecSD",NA,NA,NA,342508418.394212,"National","NAT"
"CCSM4",2,"ElecSD",NA,NA,NA,5859563382.69902,"National","NAT"
"CCSM4",3,"ElecSD",NA,NA,NA,10235323988.5494,"National","NAT"
"CCSM4",4,"ElecSD",NA,NA,NA,13270362555.3424,"National","NAT"
"CCSM4",5,"ElecSD",NA,NA,NA,17086026559.1349,"National","NAT"
"CanESM2",1,"ElecSD",NA,NA,NA,541559811.138601,"National","NAT"
"CanESM2",2,"ElecSD",NA,NA,NA,6298824210.01246,"National","NAT"
"CanESM2",3,"ElecSD",NA,NA,NA,11448520907.5591,"National","NAT"
"CanESM2",4,"ElecSD",NA,NA,NA,15644854336.7489,"National","NAT"
"CanESM2",5,"ElecSD",NA,NA,NA,20649549269.9438,"National","NAT"
"CanESM2",6,"ElecSD",NA,NA,NA,25844485360.7017,"National","NAT"
"GFDL-CM3",1,"ElecSD",NA,NA,NA,926938548.195118,"National","NAT"
"GFDL-CM3",2,"ElecSD",NA,NA,NA,5752126041.77655,"National","NAT"
"GFDL-CM3",3,"ElecSD",NA,NA,NA,11667551065.0689,"National","NAT"
"GFDL-CM3",4,"ElecSD",NA,NA,NA,16012502319.3983,"National","NAT"
"GFDL-CM3",5,"ElecSD",NA,NA,NA,20408697030.9708,"National","NAT"
"GFDL-CM3",6,"ElecSD",NA,NA,NA,27176913304.3763,"National","NAT"
"GISS-E2-R",1,"ElecSD",NA,NA,NA,2366836356.44226,"National","NAT"
"GISS-E2-R",2,"ElecSD",NA,NA,NA,8309193577.76344,"National","NAT"
"GISS-E2-R",3,"ElecSD",NA,NA,NA,13832929590.4874,"National","NAT"
"HadGEM2-ES",1,"ElecSD",NA,NA,NA,820872725.89216,"National","NAT"
"HadGEM2-ES",2,"ElecSD",NA,NA,NA,5052058389.3934,"National","NAT"
"HadGEM2-ES",3,"ElecSD",NA,NA,NA,10440079788.3099,"National","NAT"
"HadGEM2-ES",4,"ElecSD",NA,NA,NA,14653569179.2087,"National","NAT"
"HadGEM2-ES",5,"ElecSD",NA,NA,NA,18019420838.4272,"National","NAT"
"HadGEM2-ES",6,"ElecSD",NA,NA,NA,23333069415.8953,"National","NAT"
"MIROC5",1,"ElecSD",NA,NA,NA,1193223993.21586,"National","NAT"
"MIROC5",2,"ElecSD",NA,NA,NA,3604583231.59116,"National","NAT"
"MIROC5",3,"ElecSD",NA,NA,NA,7048103456.97181,"National","NAT"
"MIROC5",4,"ElecSD",NA,NA,NA,11389042572.5383,"National","NAT"
"MIROC5",5,"ElecSD",NA,NA,NA,15934027603.0146,"National","NAT"
