"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"National","NAT","CanESM2",10949951.2591121,"ElecSD",1,NA,NA,NA
"National","NAT","CanESM2",126434913.436955,"ElecSD",2,NA,NA,NA
"National","NAT","CanESM2",227176468.678984,"ElecSD",3,NA,NA,NA
"National","NAT","CanESM2",315421142.378262,"ElecSD",4,NA,NA,NA
"National","NAT","CanESM2",416689868.166238,"ElecSD",5,NA,NA,NA
"National","NAT","CanESM2",522559413.869021,"ElecSD",6,NA,NA,NA
"National","NAT","CCSM4",6910765.12175592,"ElecSD",1,NA,NA,NA
"National","NAT","CCSM4",116019424.97877,"ElecSD",2,NA,NA,NA
"National","NAT","CCSM4",203390404.962509,"ElecSD",3,NA,NA,NA
"National","NAT","CCSM4",263624742.964659,"ElecSD",4,NA,NA,NA
"National","NAT","CCSM4",338828649.950974,"ElecSD",5,NA,NA,NA
"National","NAT","GISS-E2-R",47910977.3893574,"ElecSD",1,NA,NA,NA
"National","NAT","GISS-E2-R",165705776.224589,"ElecSD",2,NA,NA,NA
"National","NAT","GISS-E2-R",276694162.973158,"ElecSD",3,NA,NA,NA
"National","NAT","HadGEM2-ES",16494420.9541095,"ElecSD",1,NA,NA,NA
"National","NAT","HadGEM2-ES",100840209.212964,"ElecSD",2,NA,NA,NA
"National","NAT","HadGEM2-ES",204593225.411253,"ElecSD",3,NA,NA,NA
"National","NAT","HadGEM2-ES",290007814.177878,"ElecSD",4,NA,NA,NA
"National","NAT","HadGEM2-ES",360223903.139003,"ElecSD",5,NA,NA,NA
"National","NAT","HadGEM2-ES",467639462.850565,"ElecSD",6,NA,NA,NA
"National","NAT","MIROC5",23913221.7180668,"ElecSD",1,NA,NA,NA
"National","NAT","MIROC5",71771461.6904421,"ElecSD",2,NA,NA,NA
"National","NAT","MIROC5",139054291.279557,"ElecSD",3,NA,NA,NA
"National","NAT","MIROC5",227396794.289621,"ElecSD",4,NA,NA,NA
"National","NAT","MIROC5",317972059.229453,"ElecSD",5,NA,NA,NA
"National","NAT","GFDL-CM3",18740269.7646277,"ElecSD",1,NA,NA,NA
"National","NAT","GFDL-CM3",115822376.823093,"ElecSD",2,NA,NA,NA
"National","NAT","GFDL-CM3",232413525.029895,"ElecSD",3,NA,NA,NA
"National","NAT","GFDL-CM3",322568000.661765,"ElecSD",4,NA,NA,NA
"National","NAT","GFDL-CM3",411064095.834727,"ElecSD",5,NA,NA,NA
"National","NAT","GFDL-CM3",547683219.048414,"ElecSD",6,NA,NA,NA
