"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"CESM2","2020",1,1,0.0770392009144966
"CESM2","2020",1,3,0.383760033052156
"CESM2","2020",1,5,0.0386193047877141
"CESM2","2020",1,7,0.0230278787839354
"CESM2","2020",1,9,0.0677322790138291
"CESM2","2020",1,11,0.0126433262405612
"CESM2","2020",1,13,0.0284451303445467
"CESM2","2020",1,15,0.134958400037118
"CESM2","2020",1,17,0.0426691320083901
"CESM2","2020",1,19,0.031968440906771
"CESM2","2020",1,21,0.0575341078216348
"CESM2","2020",1,23,0.0124824539674032
"CESM2","2020",1,25,0.0323139776558478
"CESM2","2020",1,27,0.0138594787790217
"CESM2","2020",1,29,0.0178685354120424
"CESM2","2020",1,31,0.0795279283824537
"CESM2","2020",1,33,0.0642570995341884
"CESM2","2020",1,35,0.0152781134612539
"CESM2","2020",1,37,0.0126134665100265
"CESM2","2020",1,39,0.0542815892803805
"CESM2","2020",1,41,0.0167299309816651
"CESM2","2020",1,43,0.0984646699557569
"CESM2","2020",1,45,0.0718875418646159
"CESM2","2020",1,47,0.0473784034149602
"CESM2","2020",1,49,0.0919920479519818
"CESM2","2020",1,51,0.113418517225343
"CESM2","2020",1,53,0.0521028167887266
"CESM2","2020",1,55,0.127262184163863
"CESM2","2020",1,57,0.0160489028614401
"CESM2","2020",1,59,0.0350106052571032
"CESM2","2020",1,61,0.0390908290833945
"CESM2","2020",1,63,0.00854312988075981
"CESM2","2020",1,65,0.0170522162142755
"CESM2","2020",1,67,0.0259729608220674
"CESM2","2020",1,69,0.15878675470462
"CESM2","2020",1,71,0.0646044560422644
"CESM2","2020",1,73,0.737602119246698
"CESM2","2020",1,75,0.014551098768385
"CESM2","2020",1,77,0.103788958305455
"CESM2","2020",1,79,0.0353697028159137
"CESM2","2020",1,81,0.225380648505778
"CESM2","2020",1,83,0.125423544916035
"CESM2","2020",1,85,0.0130637076715963
"CESM2","2020",1,87,0.0229166191799525
"CESM2","2020",1,89,0.468479521934231
"CESM2","2020",1,91,0.020977593137211
"CESM2","2020",1,93,0.0308082623518479
"CESM2","2020",1,95,0.1221598735094
"CESM2","2020",1,97,0.653062410882086
"CESM2","2020",1,99,0.030002770508867
"CESM2","2020",1,101,0.297040375001294
"CESM2","2020",1,103,0.140225308336524
"CESM2","2020",1,105,0.00941259814958879
"CESM2","2020",1,107,0.0199827347664525
"CESM2","2020",1,109,0.0495124822646436
"CESM2","2020",1,111,0.0257178536876174
"CESM2","2020",1,113,0.0791347473777026
"CESM2","2020",1,115,0.110140897668929
"CESM2","2020",1,117,0.257490928426484
"CESM2","2020",1,119,0.0123446117221573
"CESM2","2020",1,121,0.098049366823714
"CESM2","2020",1,123,0.0469703250402107
"CESM2","2020",1,125,0.234777202173944
"CESM2","2020",1,127,0.0640831744687121
"CESM2","2020",1,129,0.0193731400108386
"CESM2","2020",1,131,0.0148687068941806
"CESM2","2020",1,133,0.023820734405256
"CESM2","2020",2,13,0.00572723808381549
"CESM2","2020",2,16,0.00402198163010094
"CESM2","2020",2,20,0.404910497680614
"CESM2","2020",2,50,0.0222937885922064
"CESM2","2020",2,60,0.00103412745726606
"CESM2","2020",2,63,0.00706593926982166
"CESM2","2020",2,66,0.000804074569076343
"CESM2","2020",2,68,0.00216878019242275
"CESM2","2020",2,70,0.00499723983035357
"CESM2","2020",2,90,0.163376352441907
"CESM2","2020",2,100,0.00326986284747854
"CESM2","2020",2,105,0.00126957955408558
"CESM2","2020",2,110,0.0408284484778561
"CESM2","2020",2,122,0.0839132725156813
"CESM2","2020",2,130,0.0158693167225152
"CESM2","2020",2,150,0.000279230138038933
"CESM2","2020",2,158,0.0102611609006962
"CESM2","2020",2,164,0.00183290180626444
"CESM2","2020",2,170,0.025337892563334
"CESM2","2020",2,180,0.00448782098981995
"CESM2","2020",2,185,0.015480256264762
"CESM2","2020",2,188,0.00942356565819814
"CESM2","2020",2,195,0.00365175298730568
"CESM2","2020",2,198,0.00321159055405651
"CESM2","2020",2,220,0.0102951324911039
"CESM2","2020",2,230,0.00257594064320069
"CESM2","2020",2,240,0.00988493008321422
"CESM2","2020",2,275,0.00153503980203656
"CESM2","2020",2,282,0.000321389516109843
"CESM2","2020",2,290,0.00566858351964922
"CESM2","2020",4,1,0.160349480584148
"CESM2","2020",4,3,0.284007750644948
"CESM2","2020",4,5,0.34878907138838
"CESM2","2020",4,7,0.121899977248145
"CESM2","2020",4,9,0.0919651895392451
"CESM2","2020",4,11,0.0150710941925952
"CESM2","2020",4,12,0.0451964909890661
"CESM2","2020",4,13,11.3615272499179
"CESM2","2020",4,15,0.608827225060036
"CESM2","2020",4,17,0.256389914123198
"CESM2","2020",4,19,2.34304948915913
"CESM2","2020",4,21,1.42720053642924
"CESM2","2020",4,23,0.104458360289136
"CESM2","2020",4,25,0.589631273601967
"CESM2","2020",4,27,0.571991532587914
"CESM2","2020",5,1,0.0224740089754117
"CESM2","2020",5,3,0.0276602483858859
"CESM2","2020",5,5,0.0533621965755448
"CESM2","2020",5,7,0.455434271311357
"CESM2","2020",5,9,0.0555189409844889
"CESM2","2020",5,11,0.0172154044809633
"CESM2","2020",5,13,0.00719208698223223
"CESM2","2020",5,15,0.0437431350322619
"CESM2","2020",5,17,0.0147927320228972
"CESM2","2020",5,19,0.0323798509155064
"CESM2","2020",5,21,0.0207613107559594
"CESM2","2020",5,23,0.0400737576676839
"CESM2","2020",5,25,0.0128149065079312
"CESM2","2020",5,27,0.0359748164062367
"CESM2","2020",5,29,0.0277149039815898
"CESM2","2020",5,31,0.161434426934485
"CESM2","2020",5,33,0.0921259815762007
"CESM2","2020",5,35,0.0759122710994824
"CESM2","2020",5,37,0.0262914305722915
"CESM2","2020",5,39,0.0107427799157735
"CESM2","2020",5,41,0.0170521972442915
"CESM2","2020",5,43,0.0268848941039714
"CESM2","2020",5,45,0.215437590931715
"CESM2","2020",5,47,0.0222581513716785
"CESM2","2020",5,49,0.0165781928037665
"CESM2","2020",5,51,0.148998895698649
"CESM2","2020",5,53,0.0272193748238118
"CESM2","2020",5,55,0.0651006745033869
"CESM2","2020",5,57,0.031927200116984
"CESM2","2020",5,59,0.0499260700827791
"CESM2","2020",5,61,0.0205273200189925
"CESM2","2020",5,63,0.055556089265129
"CESM2","2020",5,65,0.0188230016643088
"CESM2","2020",5,67,0.0213445579646326
"CESM2","2020",5,69,0.0990593919603826
"CESM2","2020",5,71,0.0377796525488708
"CESM2","2020",5,73,0.00952857135130923
"CESM2","2020",5,75,0.0192087109228242
"CESM2","2020",5,77,0.0127040938407603
"CESM2","2020",5,79,0.0193105064311016
"CESM2","2020",5,81,0.0173597893919257
"CESM2","2020",5,83,0.0307246006588697
"CESM2","2020",5,85,0.117814433056008
"CESM2","2020",5,87,0.022856057120558
"CESM2","2020",5,89,0.0229461824848645
"CESM2","2020",5,91,0.0722082017522985
"CESM2","2020",5,93,0.0589714450883699
"CESM2","2020",5,95,0.00825792956422752
"CESM2","2020",5,97,0.0124188271183145
"CESM2","2020",5,99,0.0114660696035183
"CESM2","2020",5,101,0.00956867930515839
"CESM2","2020",5,103,0.0342160806803447
"CESM2","2020",5,105,0.014053035067041
"CESM2","2020",5,107,0.0237253132110923
"CESM2","2020",5,109,0.0163864557630893
"CESM2","2020",5,111,0.0312995261625488
"CESM2","2020",5,113,0.0294850348276341
"CESM2","2020",5,115,0.10453776695139
"CESM2","2020",5,117,0.0119156326464054
"CESM2","2020",5,119,0.60322099675042
"CESM2","2020",5,121,0.0218437461521682
"CESM2","2020",5,123,0.034855857508239
"CESM2","2020",5,125,0.188667480883457
"CESM2","2020",5,127,0.0146034095689304
"CESM2","2020",5,129,0.00950070833875264
"CESM2","2020",5,131,0.19558448028148
"CESM2","2020",5,133,0.0241300131406547
"CESM2","2020",5,135,0.0217721481356625
"CESM2","2020",5,137,0.0192694728971156
"CESM2","2020",5,139,0.0548199363667819
"CESM2","2020",5,141,0.0230167634729654
"CESM2","2020",5,143,0.385683026038524
"CESM2","2020",5,145,0.128462194868978
"CESM2","2020",5,147,0.00751851731473987
"CESM2","2020",5,149,0.0323824187929203
"CESM2","2020",6,1,3.36473400342953
"CESM2","2020",6,3,0.00224145338428808
"CESM2","2020",6,5,0.108336293307363
"CESM2","2020",6,7,0.479500450068157
"CESM2","2020",6,9,0.116108360012474
"CESM2","2020",6,11,0.0543648185041724
"CESM2","2020",6,13,2.42600792974816
"CESM2","2020",6,15,0.0316288555995379
"CESM2","2020",6,17,0.483757885700627
"CESM2","2020",6,19,2.42823671742842
