Column,Year,StateMortRatio
1,2000,1.203418002
1,2005,1.187838403
1,2010,1.170505039
1,2015,1.323742788
1,2020,1.30799523
1,2025,1.286440089
1,2030,1.260384016
1,2035,1.228482663
1,2040,1.200626672
1,2045,1.165575371
1,2050,1.132065095
1,2055,1.01264814
1,2060,1.25537511
4,2000,1.021210365
4,2005,1.013869633
4,2010,1.024305269
4,2015,0.920748924
4,2020,0.936620161
4,2025,0.944759003
4,2030,0.948829123
4,2035,0.95843598
4,2040,0.978606618
4,2045,1.006832566
4,2050,1.038916231
4,2055,1.104614443
4,2060,0.868231856
5,2000,1.323419844
5,2005,1.278513213
5,2010,1.245272232
5,2015,1.404794707
5,2020,1.374004984
5,2025,1.33032727
5,2030,1.290451312
5,2035,1.247155606
5,2040,1.20916587
5,2045,1.161562604
5,2050,1.116068018
5,2055,1.068910178
5,2060,1.376936704
6,2000,0.820280209
6,2005,0.83671242
6,2010,0.855663077
6,2015,0.752721576
6,2020,0.766906041
6,2025,0.781084553
6,2030,0.796337326
6,2035,0.819599063
6,2040,0.847833482
6,2045,0.88433665
6,2050,0.924293134
6,2055,0.936642413
6,2060,0.758452472
8,2000,0.854971988
8,2005,0.877540309
8,2010,0.897988146
8,2015,0.873640875
8,2020,0.88606836
8,2025,0.898170787
8,2030,0.899985672
8,2035,0.888128702
8,2040,0.868084074
8,2045,0.849831388
8,2050,0.840133307
8,2055,0.84264336
8,2060,0.855970225
9,2000,1.099873576
9,2005,1.122580774
9,2010,1.118383999
9,2015,0.994700741
9,2020,1.001237281
9,2025,1.008414369
9,2030,1.020483885
9,2035,1.046269375
9,2040,1.063701573
9,2045,1.069736382
9,2050,1.052626594
9,2055,1.006051352
9,2060,1.083433117
10,2000,0.977464106
10,2005,1.006419326
10,2010,1.03359385
10,2015,1.01806505
10,2020,1.030720602
10,2025,1.041536166
10,2030,1.044009066
10,2035,1.053400393
10,2040,1.065967814
10,2045,1.072228243
10,2050,1.06361142
10,2055,1.025459027
10,2060,1.007361943
11,2000,0.699084991
11,2005,0.679479559
11,2010,0.629488111
11,2015,0.533046142
11,2020,0.492511661
11,2025,0.460258506
11,2030,0.4363885
11,2035,0.407803031
11,2040,0.373898973
11,2045,0.348635777
11,2050,0.329968659
11,2055,0.513605245
11,2060,0.578233348
12,2000,1.099015366
12,2005,1.049406699
12,2010,1.043843527
12,2015,1.064396981
12,2020,1.064136121
12,2025,1.059450924
12,2030,1.060653411
12,2035,1.07535128
12,2040,1.106808016
12,2045,1.143171212
12,2050,1.182015357
12,2055,1.217574037
12,2060,1.053830756
13,2000,0.898558845
13,2005,0.896235943
13,2010,0.910166424
13,2015,0.932580951
13,2020,0.950251481
13,2025,0.96096229
13,2030,0.958869876
13,2035,0.95325596
13,2040,0.956035633
