"Model","ModelYear","State_FIPS","State_Results"
"CESM2","2020",1,6.29175786305831
"CESM2","2020",2,0.865797687782991
"CESM2","2020",4,18.3303546357551
"CESM2","2020",5,4.58438682969898
"CESM2","2020",6,103.057754350557
"CESM2","2020",8,13.8768586964634
"CESM2","2020",9,6.00271921153517
"CESM2","2020",10,1.61581966353576
"CESM2","2020",11,0.939454404487145
"CESM2","2020",12,47.4346301493372
"CESM2","2020",13,14.536214412383
"CESM2","2020",15,2.39686489781961
"CESM2","2020",16,4.03939314647147
"CESM2","2020",17,23.7072780865029
"CESM2","2020",18,10.5764855768393
"CESM2","2020",19,4.9550141548903
"CESM2","2020",20,5.28460491969785
"CESM2","2020",21,5.98224563410398
"CESM2","2020",22,7.53194504897838
"CESM2","2020",23,1.88234086283302
"CESM2","2020",24,8.97217986620288
"CESM2","2020",25,10.1459262132435
"CESM2","2020",26,17.3780239099033
"CESM2","2020",27,9.11198445029768
"CESM2","2020",28,4.00056259967158
"CESM2","2020",29,9.43566453586578
"CESM2","2020",30,2.0354172583686
"CESM2","2020",31,3.48817975168724
"CESM2","2020",32,9.15567745029616
"CESM2","2020",33,1.8039530206931
"CESM2","2020",34,16.3653376443152
"CESM2","2020",35,4.99780160611836
"CESM2","2020",36,31.5297190156042
"CESM2","2020",37,15.6104154757864
"CESM2","2020",38,1.16815008576609
"CESM2","2020",39,17.8723076189734
"CESM2","2020",40,6.7384400910439
"CESM2","2020",41,7.93851064018584
"CESM2","2020",42,19.3655224195918
"CESM2","2020",44,1.70683994350396
"CESM2","2020",45,7.34634005341159
"CESM2","2020",46,1.46654347379651
"CESM2","2020",47,9.63152842449672
"CESM2","2020",48,56.7455369656594
"CESM2","2020",49,8.51879962985558
"CESM2","2020",50,0.856852173015362
"CESM2","2020",51,12.0079152706766
"CESM2","2020",53,14.7976482855653
"CESM2","2020",54,2.19399271778317
"CESM2","2020",55,9.87445476977688
"CESM2","2020",56,1.4158869295282
"GFDL","2020",1,5.6526071602052
"GFDL","2020",2,0.779872805307481
"GFDL","2020",4,14.8996612543705
"GFDL","2020",5,3.65442918256668
"GFDL","2020",6,73.0922573236509
"GFDL","2020",8,10.5357547153193
"GFDL","2020",9,4.71816743232277
"GFDL","2020",10,1.4373925264925
"GFDL","2020",11,0.82568610054896
"GFDL","2020",12,32.0130033859282
"GFDL","2020",13,12.4290548314626
"GFDL","2020",15,1.94231380622205
"GFDL","2020",16,2.94802336461833
"GFDL","2020",17,19.3191121717022
"GFDL","2020",18,8.67184140333455
"GFDL","2020",19,4.18247086026785
"GFDL","2020",20,3.81961636714581
"GFDL","2020",21,5.23284171989225
"GFDL","2020",22,5.66121125818076
"GFDL","2020",23,1.48207215823517
"GFDL","2020",24,7.64960005492921
"GFDL","2020",25,7.76068880571551
"GFDL","2020",26,12.8064110500729
"GFDL","2020",27,7.05893205185347
"GFDL","2020",28,3.46592237215932
"GFDL","2020",29,7.5073015053838
"GFDL","2020",30,1.58557922493797
"GFDL","2020",31,2.7016544127585
"GFDL","2020",32,6.99344582785872
"GFDL","2020",33,1.4893415082062
"GFDL","2020",34,12.6507115450159
"GFDL","2020",35,4.15427156458386
"GFDL","2020",36,24.4026721664476
"GFDL","2020",37,11.198944909666
"GFDL","2020",38,0.901096439228321
"GFDL","2020",39,15.1663920146506
"GFDL","2020",40,5.0177361601911
"GFDL","2020",41,5.28373618994014
"GFDL","2020",42,17.0347131864016
"GFDL","2020",44,1.24099994857969
"GFDL","2020",45,5.81929827454868
"GFDL","2020",46,1.19577665264978
"GFDL","2020",47,7.31864223946327
"GFDL","2020",48,38.2456992455763
"GFDL","2020",49,6.37878400582258
"GFDL","2020",50,0.715243262682948
"GFDL","2020",51,9.6852936675266
"GFDL","2020",53,10.0498295260488
"GFDL","2020",54,2.17724743314993
"GFDL","2020",55,7.54775229126535
"GFDL","2020",56,1.07371991434286
"GISS","2020",1,5.04510965349614
"GISS","2020",2,0.70435792547452
"GISS","2020",4,13.6598507762297
"GISS","2020",5,2.68022525535985
"GISS","2020",6,62.6950389691003
"GISS","2020",8,9.34794544739474
"GISS","2020",9,3.72907690218779
"GISS","2020",10,1.04750635440528
"GISS","2020",11,0.722628551583842
"GISS","2020",12,26.336622724905
"GISS","2020",13,11.6612585158227
"GISS","2020",15,1.95109450620311
"GISS","2020",16,2.82035166538152
"GISS","2020",17,10.3457664996992
"GISS","2020",18,4.85482487867088
"GISS","2020",19,2.60677336209544
"GISS","2020",20,2.33933457668141
"GISS","2020",21,3.77347337029304
"GISS","2020",22,5.21875413965657
"GISS","2020",23,1.4129719351169
"GISS","2020",24,6.45807346094386
"GISS","2020",25,6.14295746000746
"GISS","2020",26,8.25981914129938
"GISS","2020",27,6.05591022106743
"GISS","2020",28,3.26891758650041
"GISS","2020",29,4.72985595964522
"GISS","2020",30,1.61852834325758
"GISS","2020",31,1.5278207433784
"GISS","2020",32,7.74268396699067
"GISS","2020",33,1.27814400327984
"GISS","2020",34,8.95944992150829
"GISS","2020",35,3.76202219690612
"GISS","2020",36,18.5700658138584
"GISS","2020",37,11.7960983771377
"GISS","2020",38,0.722622331709354
"GISS","2020",39,10.6502796829747
"GISS","2020",40,3.43070402817588
"GISS","2020",41,4.221307088217
"GISS","2020",42,12.8757471546904
"GISS","2020",44,0.965807671391349
"GISS","2020",45,5.75880911775395
"GISS","2020",46,0.912862538407374
"GISS","2020",47,5.9546078361712
"GISS","2020",48,31.781731665646
"GISS","2020",49,5.93936435023551
"GISS","2020",50,0.720285530001909
"GISS","2020",51,9.18872665835619
"GISS","2020",53,9.4317820828224
"GISS","2020",54,1.80122445841761
"GISS","2020",55,5.70870778799996
"GISS","2020",56,0.983324947579135
"HadGEM","2020",1,8.15481908751359
"HadGEM","2020",2,0.770629012322174
"HadGEM","2020",4,22.6642423512572
"HadGEM","2020",5,5.93496664716802
