year,temp_C
2000,0
2010,0
2011,0.075
2012,0.15
2013,0.225
2014,0.3
2015,0.375
2016,0.45
2017,0.525
2018,0.6
2019,0.675
2020,0.75
2021,0.825
2022,0.9
2023,0.975
2024,1.05
2025,1.125
2026,1.2
2027,1.275
2028,1.35
2029,1.425
2030,1.5
2031,1.575
2032,1.65
2033,1.725
2034,1.8
2035,1.875
2036,1.95
2037,2.025
2038,2.1
2039,2.175
2040,2.25
2041,2.325
2042,2.4
2043,2.475
2044,2.55
2045,2.625
2046,2.7
2047,2.775
2048,2.85
2049,2.925
2050,3
2051,3.075
2052,3.15
2053,3.225
2054,3.3
2055,3.375
2056,3.45
2057,3.525
2058,3.6
2059,3.675
2060,3.75
2061,3.825
2062,3.9
2063,3.975
2064,4.05
2065,4.125
2066,4.2
2067,4.275
2068,4.35
2069,4.425
2070,4.5
2071,4.575
2072,4.65
2073,4.725
2074,4.8
2075,4.875
2076,4.95
2077,5.025
2078,5.1
2079,5.175
2080,5.25
2081,5.325
2082,5.4
2083,5.475
2084,5.55
2085,5.625
2086,5.7
2087,5.775
2088,5.85
2089,5.925
2090,6
