year,temp_C,scenario,tempType
2000,0,0to6_to2300,conus
2001,0.02,0to6_to2300,conus
2002,0.04,0to6_to2300,conus
2003,0.06,0to6_to2300,conus
2004,0.08,0to6_to2300,conus
2005,0.1,0to6_to2300,conus
2006,0.12,0to6_to2300,conus
2007,0.14,0to6_to2300,conus
2008,0.16,0to6_to2300,conus
2009,0.18,0to6_to2300,conus
2010,0.2,0to6_to2300,conus
2011,0.22,0to6_to2300,conus
2012,0.24,0to6_to2300,conus
2013,0.26,0to6_to2300,conus
2014,0.28,0to6_to2300,conus
2015,0.3,0to6_to2300,conus
2016,0.32,0to6_to2300,conus
2017,0.34,0to6_to2300,conus
2018,0.36,0to6_to2300,conus
2019,0.38,0to6_to2300,conus
2020,0.4,0to6_to2300,conus
2021,0.42,0to6_to2300,conus
2022,0.44,0to6_to2300,conus
2023,0.46,0to6_to2300,conus
2024,0.48,0to6_to2300,conus
2025,0.5,0to6_to2300,conus
2026,0.52,0to6_to2300,conus
2027,0.54,0to6_to2300,conus
2028,0.56,0to6_to2300,conus
2029,0.58,0to6_to2300,conus
2030,0.6,0to6_to2300,conus
2031,0.62,0to6_to2300,conus
2032,0.64,0to6_to2300,conus
2033,0.66,0to6_to2300,conus
2034,0.68,0to6_to2300,conus
2035,0.7,0to6_to2300,conus
2036,0.72,0to6_to2300,conus
2037,0.74,0to6_to2300,conus
2038,0.76,0to6_to2300,conus
2039,0.78,0to6_to2300,conus
2040,0.8,0to6_to2300,conus
2041,0.82,0to6_to2300,conus
2042,0.84,0to6_to2300,conus
2043,0.86,0to6_to2300,conus
2044,0.88,0to6_to2300,conus
2045,0.9,0to6_to2300,conus
2046,0.92,0to6_to2300,conus
2047,0.94,0to6_to2300,conus
2048,0.96,0to6_to2300,conus
2049,0.98,0to6_to2300,conus
2050,1,0to6_to2300,conus
2051,1.02,0to6_to2300,conus
2052,1.04,0to6_to2300,conus
2053,1.06,0to6_to2300,conus
2054,1.08,0to6_to2300,conus
2055,1.1,0to6_to2300,conus
2056,1.12,0to6_to2300,conus
2057,1.14,0to6_to2300,conus
2058,1.16,0to6_to2300,conus
2059,1.18,0to6_to2300,conus
2060,1.2,0to6_to2300,conus
2061,1.22,0to6_to2300,conus
2062,1.24,0to6_to2300,conus
2063,1.26,0to6_to2300,conus
2064,1.28,0to6_to2300,conus
2065,1.3,0to6_to2300,conus
2066,1.32,0to6_to2300,conus
2067,1.34,0to6_to2300,conus
2068,1.36,0to6_to2300,conus
2069,1.38,0to6_to2300,conus
2070,1.4,0to6_to2300,conus
2071,1.42,0to6_to2300,conus
2072,1.44,0to6_to2300,conus
2073,1.46,0to6_to2300,conus
2074,1.48,0to6_to2300,conus
2075,1.5,0to6_to2300,conus
2076,1.52,0to6_to2300,conus
2077,1.54,0to6_to2300,conus
2078,1.56,0to6_to2300,conus
2079,1.58,0to6_to2300,conus
2080,1.6,0to6_to2300,conus
2081,1.62,0to6_to2300,conus
2082,1.64,0to6_to2300,conus
2083,1.66,0to6_to2300,conus
2084,1.68,0to6_to2300,conus
2085,1.7,0to6_to2300,conus
2086,1.72,0to6_to2300,conus
2087,1.74,0to6_to2300,conus
2088,1.76,0to6_to2300,conus
2089,1.78,0to6_to2300,conus
2090,1.8,0to6_to2300,conus
2091,1.82,0to6_to2300,conus
2092,1.84,0to6_to2300,conus
2093,1.86,0to6_to2300,conus
2094,1.88,0to6_to2300,conus
2095,1.9,0to6_to2300,conus
2096,1.92,0to6_to2300,conus
2097,1.94,0to6_to2300,conus
2098,1.96,0to6_to2300,conus
2099,1.98,0to6_to2300,conus
2100,2,0to6_to2300,conus
2101,2.02,0to6_to2300,conus
2102,2.04,0to6_to2300,conus
2103,2.06,0to6_to2300,conus
2104,2.08,0to6_to2300,conus
2105,2.1,0to6_to2300,conus
2106,2.12,0to6_to2300,conus
2107,2.14,0to6_to2300,conus
2108,2.16,0to6_to2300,conus
2109,2.18,0to6_to2300,conus
2110,2.2,0to6_to2300,conus
2111,2.22,0to6_to2300,conus
2112,2.24,0to6_to2300,conus
2113,2.26,0to6_to2300,conus
2114,2.28,0to6_to2300,conus
2115,2.3,0to6_to2300,conus
2116,2.32,0to6_to2300,conus
2117,2.34,0to6_to2300,conus
2118,2.36,0to6_to2300,conus
2119,2.38,0to6_to2300,conus
2120,2.4,0to6_to2300,conus
2121,2.42,0to6_to2300,conus
2122,2.44,0to6_to2300,conus
2123,2.46,0to6_to2300,conus
2124,2.48,0to6_to2300,conus
2125,2.5,0to6_to2300,conus
2126,2.52,0to6_to2300,conus
2127,2.54,0to6_to2300,conus
2128,2.56,0to6_to2300,conus
2129,2.58,0to6_to2300,conus
2130,2.6,0to6_to2300,conus
2131,2.62,0to6_to2300,conus
2132,2.64,0to6_to2300,conus
2133,2.66,0to6_to2300,conus
2134,2.68,0to6_to2300,conus
2135,2.7,0to6_to2300,conus
2136,2.72,0to6_to2300,conus
2137,2.74,0to6_to2300,conus
2138,2.76,0to6_to2300,conus
2139,2.78,0to6_to2300,conus
2140,2.8,0to6_to2300,conus
2141,2.82,0to6_to2300,conus
2142,2.84,0to6_to2300,conus
2143,2.86,0to6_to2300,conus
2144,2.88,0to6_to2300,conus
2145,2.9,0to6_to2300,conus
2146,2.92,0to6_to2300,conus
2147,2.94,0to6_to2300,conus
2148,2.96,0to6_to2300,conus
2149,2.98,0to6_to2300,conus
2150,3,0to6_to2300,conus
2151,3.02,0to6_to2300,conus
2152,3.04,0to6_to2300,conus
2153,3.06,0to6_to2300,conus
2154,3.08,0to6_to2300,conus
2155,3.1,0to6_to2300,conus
2156,3.12,0to6_to2300,conus
2157,3.14,0to6_to2300,conus
2158,3.16,0to6_to2300,conus
2159,3.18,0to6_to2300,conus
2160,3.2,0to6_to2300,conus
2161,3.22,0to6_to2300,conus
2162,3.24,0to6_to2300,conus
2163,3.26,0to6_to2300,conus
2164,3.28,0to6_to2300,conus
2165,3.3,0to6_to2300,conus
2166,3.32,0to6_to2300,conus
2167,3.34,0to6_to2300,conus
2168,3.36,0to6_to2300,conus
2169,3.38,0to6_to2300,conus
2170,3.4,0to6_to2300,conus
2171,3.42,0to6_to2300,conus
2172,3.44,0to6_to2300,conus
2173,3.46,0to6_to2300,conus
2174,3.48,0to6_to2300,conus
2175,3.5,0to6_to2300,conus
2176,3.52,0to6_to2300,conus
2177,3.54,0to6_to2300,conus
2178,3.56,0to6_to2300,conus
2179,3.58,0to6_to2300,conus
2180,3.6,0to6_to2300,conus
2181,3.62,0to6_to2300,conus
2182,3.64,0to6_to2300,conus
2183,3.66,0to6_to2300,conus
2184,3.68,0to6_to2300,conus
2185,3.7,0to6_to2300,conus
2186,3.72,0to6_to2300,conus
2187,3.74,0to6_to2300,conus
2188,3.76,0to6_to2300,conus
2189,3.78,0to6_to2300,conus
2190,3.8,0to6_to2300,conus
2191,3.82,0to6_to2300,conus
2192,3.84,0to6_to2300,conus
2193,3.86,0to6_to2300,conus
2194,3.88,0to6_to2300,conus
2195,3.9,0to6_to2300,conus
2196,3.92,0to6_to2300,conus
2197,3.94,0to6_to2300,conus
2198,3.96,0to6_to2300,conus
2199,3.98,0to6_to2300,conus
2200,4,0to6_to2300,conus
2201,4.02,0to6_to2300,conus
2202,4.04,0to6_to2300,conus
2203,4.06,0to6_to2300,conus
2204,4.08,0to6_to2300,conus
2205,4.1,0to6_to2300,conus
2206,4.12,0to6_to2300,conus
2207,4.14,0to6_to2300,conus
2208,4.16,0to6_to2300,conus
2209,4.18,0to6_to2300,conus
2210,4.2,0to6_to2300,conus
2211,4.22,0to6_to2300,conus
2212,4.24,0to6_to2300,conus
2213,4.26,0to6_to2300,conus
2214,4.28,0to6_to2300,conus
2215,4.3,0to6_to2300,conus
2216,4.32,0to6_to2300,conus
2217,4.34,0to6_to2300,conus
2218,4.36,0to6_to2300,conus
2219,4.38,0to6_to2300,conus
2220,4.4,0to6_to2300,conus
2221,4.42,0to6_to2300,conus
2222,4.44,0to6_to2300,conus
2223,4.46,0to6_to2300,conus
2224,4.48,0to6_to2300,conus
2225,4.5,0to6_to2300,conus
2226,4.52,0to6_to2300,conus
2227,4.54,0to6_to2300,conus
2228,4.56,0to6_to2300,conus
2229,4.58,0to6_to2300,conus
2230,4.6,0to6_to2300,conus
2231,4.62,0to6_to2300,conus
2232,4.64,0to6_to2300,conus
2233,4.66,0to6_to2300,conus
2234,4.68,0to6_to2300,conus
2235,4.7,0to6_to2300,conus
2236,4.72,0to6_to2300,conus
2237,4.74,0to6_to2300,conus
2238,4.76,0to6_to2300,conus
2239,4.78,0to6_to2300,conus
2240,4.8,0to6_to2300,conus
2241,4.82,0to6_to2300,conus
2242,4.84,0to6_to2300,conus
2243,4.86,0to6_to2300,conus
2244,4.88,0to6_to2300,conus
2245,4.9,0to6_to2300,conus
2246,4.92,0to6_to2300,conus
2247,4.94,0to6_to2300,conus
2248,4.96,0to6_to2300,conus
2249,4.98,0to6_to2300,conus
2250,5,0to6_to2300,conus
2251,5.02,0to6_to2300,conus
2252,5.04,0to6_to2300,conus
2253,5.06,0to6_to2300,conus
2254,5.08,0to6_to2300,conus
2255,5.1,0to6_to2300,conus
2256,5.12,0to6_to2300,conus
2257,5.14,0to6_to2300,conus
2258,5.16,0to6_to2300,conus
2259,5.18,0to6_to2300,conus
2260,5.2,0to6_to2300,conus
2261,5.22,0to6_to2300,conus
2262,5.24,0to6_to2300,conus
2263,5.26,0to6_to2300,conus
2264,5.28,0to6_to2300,conus
2265,5.3,0to6_to2300,conus
2266,5.32,0to6_to2300,conus
2267,5.34,0to6_to2300,conus
2268,5.36,0to6_to2300,conus
2269,5.38,0to6_to2300,conus
2270,5.4,0to6_to2300,conus
2271,5.42,0to6_to2300,conus
2272,5.44,0to6_to2300,conus
2273,5.46,0to6_to2300,conus
2274,5.48,0to6_to2300,conus
2275,5.5,0to6_to2300,conus
2276,5.52,0to6_to2300,conus
2277,5.54,0to6_to2300,conus
2278,5.56,0to6_to2300,conus
2279,5.58,0to6_to2300,conus
2280,5.6,0to6_to2300,conus
2281,5.62,0to6_to2300,conus
2282,5.64,0to6_to2300,conus
2283,5.66,0to6_to2300,conus
2284,5.68,0to6_to2300,conus
2285,5.7,0to6_to2300,conus
2286,5.72,0to6_to2300,conus
2287,5.74,0to6_to2300,conus
2288,5.76,0to6_to2300,conus
2289,5.78,0to6_to2300,conus
2290,5.8,0to6_to2300,conus
2291,5.82,0to6_to2300,conus
2292,5.84,0to6_to2300,conus
2293,5.86,0to6_to2300,conus
2294,5.88,0to6_to2300,conus
2295,5.9,0to6_to2300,conus
2296,5.92,0to6_to2300,conus
2297,5.94,0to6_to2300,conus
2298,5.96,0to6_to2300,conus
2299,5.98,0to6_to2300,conus
2300,6,0to6_to2300,conus
