year,temp_C,scenario,tempType
2000,0.146204248,rff_mean,global
2001,0.195590008,rff_mean,global
2002,0.232575352,rff_mean,global
2003,0.255131883,rff_mean,global
2004,0.27182447,rff_mean,global
2005,0.285490312,rff_mean,global
2006,0.294102851,rff_mean,global
2007,0.303934519,rff_mean,global
2008,0.320212288,rff_mean,global
2009,0.340106046,rff_mean,global
2010,0.361712052,rff_mean,global
2011,0.38607763,rff_mean,global
2012,0.411201108,rff_mean,global
2013,0.439839246,rff_mean,global
2014,0.468211498,rff_mean,global
2015,0.495611224,rff_mean,global
2016,0.524417566,rff_mean,global
2017,0.553755624,rff_mean,global
2018,0.583651877,rff_mean,global
2019,0.613377369,rff_mean,global
2020,0.64328109,rff_mean,global
2021,0.673537134,rff_mean,global
2022,0.704784151,rff_mean,global
2023,0.735952915,rff_mean,global
2024,0.765351263,rff_mean,global
2025,0.790875052,rff_mean,global
2026,0.811618464,rff_mean,global
2027,0.828475078,rff_mean,global
2028,0.843126412,rff_mean,global
2029,0.856380835,rff_mean,global
2030,0.869304546,rff_mean,global
2031,0.883346437,rff_mean,global
2032,0.899089832,rff_mean,global
2033,0.917707797,rff_mean,global
2034,0.940368351,rff_mean,global
2035,0.964901599,rff_mean,global
2036,0.989711363,rff_mean,global
2037,1.013327422,rff_mean,global
2038,1.035105144,rff_mean,global
2039,1.054881855,rff_mean,global
2040,1.071869327,rff_mean,global
2041,1.087001992,rff_mean,global
2042,1.101736945,rff_mean,global
2043,1.117313463,rff_mean,global
2044,1.134425316,rff_mean,global
2045,1.154493771,rff_mean,global
2046,1.177309209,rff_mean,global
2047,1.201717861,rff_mean,global
2048,1.226025646,rff_mean,global
2049,1.247502549,rff_mean,global
2050,1.264811914,rff_mean,global
2051,1.27912304,rff_mean,global
2052,1.291962631,rff_mean,global
2053,1.303987026,rff_mean,global
2054,1.316487933,rff_mean,global
2055,1.331087111,rff_mean,global
2056,1.348404498,rff_mean,global
2057,1.36657808,rff_mean,global
2058,1.38428143,rff_mean,global
2059,1.40174989,rff_mean,global
2060,1.417554212,rff_mean,global
2061,1.430875405,rff_mean,global
2062,1.442556498,rff_mean,global
2063,1.453688848,rff_mean,global
2064,1.465067714,rff_mean,global
2065,1.477254573,rff_mean,global
2066,1.491735619,rff_mean,global
2067,1.508913761,rff_mean,global
2068,1.527305843,rff_mean,global
2069,1.544873034,rff_mean,global
2070,1.560195867,rff_mean,global
2071,1.572933885,rff_mean,global
2072,1.584049332,rff_mean,global
2073,1.594682125,rff_mean,global
2074,1.604849732,rff_mean,global
2075,1.614842506,rff_mean,global
2076,1.625039058,rff_mean,global
2077,1.636005945,rff_mean,global
2078,1.648783318,rff_mean,global
2079,1.663601747,rff_mean,global
2080,1.679700299,rff_mean,global
2081,1.695786358,rff_mean,global
2082,1.711074362,rff_mean,global
2083,1.724828191,rff_mean,global
2084,1.737154631,rff_mean,global
2085,1.747925733,rff_mean,global
2086,1.757270301,rff_mean,global
2087,1.766647501,rff_mean,global
2088,1.77674811,rff_mean,global
2089,1.788372575,rff_mean,global
2090,1.802551135,rff_mean,global
2091,1.818614611,rff_mean,global
2092,1.835884289,rff_mean,global
2093,1.852216791,rff_mean,global
2094,1.865217117,rff_mean,global
2095,1.875352777,rff_mean,global
2096,1.883360658,rff_mean,global
2097,1.890345559,rff_mean,global
2098,1.897252562,rff_mean,global
2099,1.905006765,rff_mean,global
2100,1.914917383,rff_mean,global
2101,1.927041362,rff_mean,global
2102,1.939391324,rff_mean,global
2103,1.950680541,rff_mean,global
2104,1.960618415,rff_mean,global
2105,1.968445684,rff_mean,global
2106,1.974649022,rff_mean,global
2107,1.980172344,rff_mean,global
2108,1.985747845,rff_mean,global
2109,1.992191349,rff_mean,global
2110,2.000430145,rff_mean,global
2111,2.011975577,rff_mean,global
2112,2.024851105,rff_mean,global
2113,2.036670206,rff_mean,global
2114,2.046194695,rff_mean,global
2115,2.053564831,rff_mean,global
2116,2.059400714,rff_mean,global
2117,2.063907295,rff_mean,global
2118,2.068104525,rff_mean,global
2119,2.072642861,rff_mean,global
2120,2.078864808,rff_mean,global
2121,2.087930042,rff_mean,global
2122,2.099792638,rff_mean,global
2123,2.111000341,rff_mean,global
2124,2.120400032,rff_mean,global
2125,2.127871184,rff_mean,global
2126,2.132479356,rff_mean,global
2127,2.13571209,rff_mean,global
2128,2.13857962,rff_mean,global
2129,2.141927684,rff_mean,global
2130,2.147192306,rff_mean,global
2131,2.156516164,rff_mean,global
2132,2.168083675,rff_mean,global
2133,2.179245426,rff_mean,global
2134,2.188713537,rff_mean,global
2135,2.195082517,rff_mean,global
2136,2.198389981,rff_mean,global
2137,2.200286715,rff_mean,global
2138,2.202165525,rff_mean,global
2139,2.204271561,rff_mean,global
2140,2.207191568,rff_mean,global
2141,2.212052917,rff_mean,global
2142,2.219245733,rff_mean,global
2143,2.227175692,rff_mean,global
2144,2.234830582,rff_mean,global
2145,2.241909848,rff_mean,global
2146,2.247305631,rff_mean,global
2147,2.251578235,rff_mean,global
2148,2.255239271,rff_mean,global
2149,2.258214819,rff_mean,global
2150,2.261141274,rff_mean,global
2151,2.264394116,rff_mean,global
2152,2.269045482,rff_mean,global
2153,2.276573305,rff_mean,global
2154,2.286661177,rff_mean,global
2155,2.296733652,rff_mean,global
2156,2.305191996,rff_mean,global
2157,2.311601434,rff_mean,global
2158,2.315470594,rff_mean,global
2159,2.317274705,rff_mean,global
2160,2.318212809,rff_mean,global
2161,2.319583476,rff_mean,global
2162,2.32278768,rff_mean,global
2163,2.329218875,rff_mean,global
2164,2.338943314,rff_mean,global
2165,2.348550099,rff_mean,global
2166,2.356667941,rff_mean,global
2167,2.362328717,rff_mean,global
2168,2.364695011,rff_mean,global
2169,2.365433255,rff_mean,global
2170,2.36568263,rff_mean,global
2171,2.366315434,rff_mean,global
2172,2.368293799,rff_mean,global
2173,2.373080621,rff_mean,global
2174,2.380319644,rff_mean,global
2175,2.388648364,rff_mean,global
2176,2.39685079,rff_mean,global
2177,2.403248578,rff_mean,global
2178,2.40704145,rff_mean,global
2179,2.409020685,rff_mean,global
2180,2.410000667,rff_mean,global
2181,2.41047734,rff_mean,global
2182,2.410931392,rff_mean,global
2183,2.411680979,rff_mean,global
2184,2.413279684,rff_mean,global
2185,2.416438694,rff_mean,global
2186,2.422343362,rff_mean,global
2187,2.429744386,rff_mean,global
2188,2.437122618,rff_mean,global
2189,2.44455967,rff_mean,global
2190,2.450270981,rff_mean,global
2191,2.453345753,rff_mean,global
2192,2.454950017,rff_mean,global
2193,2.456251849,rff_mean,global
2194,2.457877686,rff_mean,global
2195,2.460433486,rff_mean,global
2196,2.465385649,rff_mean,global
2197,2.473296576,rff_mean,global
2198,2.482771583,rff_mean,global
2199,2.491366273,rff_mean,global
2200,2.497648701,rff_mean,global
2201,2.501229617,rff_mean,global
2202,2.503051868,rff_mean,global
2203,2.504406489,rff_mean,global
2204,2.505189508,rff_mean,global
2205,2.50573379,rff_mean,global
2206,2.506470133,rff_mean,global
2207,2.507963038,rff_mean,global
2208,2.511310577,rff_mean,global
2209,2.516786315,rff_mean,global
2210,2.523697765,rff_mean,global
2211,2.530602477,rff_mean,global
2212,2.536626374,rff_mean,global
2213,2.541136341,rff_mean,global
2214,2.54420129,rff_mean,global
2215,2.545713693,rff_mean,global
2216,2.545862763,rff_mean,global
2217,2.546131454,rff_mean,global
2218,2.547274166,rff_mean,global
2219,2.550100273,rff_mean,global
2220,2.555515907,rff_mean,global
2221,2.562998557,rff_mean,global
2222,2.572217074,rff_mean,global
2223,2.580854126,rff_mean,global
2224,2.586374131,rff_mean,global
2225,2.58923574,rff_mean,global
2226,2.589998158,rff_mean,global
2227,2.589916711,rff_mean,global
2228,2.589857614,rff_mean,global
2229,2.590732161,rff_mean,global
2230,2.594134241,rff_mean,global
2231,2.599709193,rff_mean,global
2232,2.605797858,rff_mean,global
2233,2.611953792,rff_mean,global
2234,2.617256366,rff_mean,global
2235,2.620909225,rff_mean,global
2236,2.622669038,rff_mean,global
2237,2.623123864,rff_mean,global
2238,2.623479462,rff_mean,global
2239,2.624322877,rff_mean,global
2240,2.626517714,rff_mean,global
2241,2.631300532,rff_mean,global
2242,2.638773385,rff_mean,global
2243,2.646796442,rff_mean,global
2244,2.653635711,rff_mean,global
2245,2.65828812,rff_mean,global
2246,2.660409748,rff_mean,global
2247,2.661258636,rff_mean,global
2248,2.661453724,rff_mean,global
2249,2.661176519,rff_mean,global
2250,2.660921733,rff_mean,global
2251,2.661020805,rff_mean,global
2252,2.662196345,rff_mean,global
2253,2.665326022,rff_mean,global
2254,2.670644831,rff_mean,global
2255,2.676673488,rff_mean,global
2256,2.68236885,rff_mean,global
2257,2.687362647,rff_mean,global
2258,2.690692289,rff_mean,global
2259,2.692454298,rff_mean,global
2260,2.692688496,rff_mean,global
2261,2.691845145,rff_mean,global
2262,2.691334991,rff_mean,global
2263,2.691805718,rff_mean,global
2264,2.69412604,rff_mean,global
2265,2.699181964,rff_mean,global
2266,2.706348518,rff_mean,global
2267,2.714685206,rff_mean,global
2268,2.721389035,rff_mean,global
2269,2.724928219,rff_mean,global
2270,2.7260195,rff_mean,global
2271,2.725475074,rff_mean,global
2272,2.724190465,rff_mean,global
2273,2.723105147,rff_mean,global
2274,2.723741374,rff_mean,global
2275,2.726900712,rff_mean,global
2276,2.73197214,rff_mean,global
2277,2.737196398,rff_mean,global
2278,2.74148356,rff_mean,global
2279,2.744397161,rff_mean,global
2280,2.745244452,rff_mean,global
2281,2.744618527,rff_mean,global
2282,2.743832057,rff_mean,global
2283,2.743408279,rff_mean,global
2284,2.744130538,rff_mean,global
2285,2.74734603,rff_mean,global
2286,2.753379548,rff_mean,global
2287,2.760515566,rff_mean,global
2288,2.766888749,rff_mean,global
2289,2.770320534,rff_mean,global
2290,2.771312888,rff_mean,global
2291,2.771197028,rff_mean,global
2292,2.769863149,rff_mean,global
2293,2.768106997,rff_mean,global
2294,2.767200269,rff_mean,global
2295,2.768775057,rff_mean,global
2296,2.773044124,rff_mean,global
2297,2.779301826,rff_mean,global
2298,2.78580541,rff_mean,global
2299,2.790180237,rff_mean,global
2300,2.791958633,rff_mean,global
