year,temp_C
2000,0.146204248
2001,0.195590008
2002,0.232575352
2003,0.255131883
2004,0.27182447
2005,0.285490312
2006,0.294102851
2007,0.303934519
2008,0.320212288
2009,0.340106046
2010,0.361712052
2011,0.38607763
2012,0.411201108
2013,0.439839246
2014,0.468211498
2015,0.495611224
2016,0.524417566
2017,0.553755624
2018,0.583651877
2019,0.613377369
2020,0.64328109
2021,0.673537134
2022,0.704784151
2023,0.735952915
2024,0.765351263
2025,0.790875052
2026,0.811618464
2027,0.828475078
2028,0.843126412
2029,0.856380835
2030,0.869304546
2031,0.883346437
2032,0.899089832
2033,0.917707797
2034,0.940368351
2035,0.964901599
2036,0.989711363
2037,1.013327422
2038,1.035105144
2039,1.054881855
2040,1.071869327
2041,1.087001992
2042,1.101736945
2043,1.117313463
2044,1.134425316
2045,1.154493771
2046,1.177309209
2047,1.201717861
2048,1.226025646
2049,1.247502549
2050,1.264811914
2051,1.27912304
2052,1.291962631
2053,1.303987026
2054,1.316487933
2055,1.331087111
2056,1.348404498
2057,1.36657808
2058,1.38428143
2059,1.40174989
2060,1.417554212
2061,1.430875405
2062,1.442556498
2063,1.453688848
2064,1.465067714
2065,1.477254573
2066,1.491735619
2067,1.508913761
2068,1.527305843
2069,1.544873034
2070,1.560195867
2071,1.572933885
2072,1.584049332
2073,1.594682125
2074,1.604849732
2075,1.614842506
2076,1.625039058
2077,1.636005945
2078,1.648783318
2079,1.663601747
2080,1.679700299
2081,1.695786358
2082,1.711074362
2083,1.724828191
2084,1.737154631
2085,1.747925733
2086,1.757270301
2087,1.766647501
2088,1.77674811
2089,1.788372575
2090,1.802551135
2091,1.818614611
2092,1.835884289
2093,1.852216791
2094,1.865217117
2095,1.875352777
2096,1.883360658
2097,1.890345559
2098,1.897252562
2099,1.905006765
2100,1.914917383
2101,1.927041362
2102,1.939391324
2103,1.950680541
2104,1.960618415
2105,1.968445684
2106,1.974649022
2107,1.980172344
2108,1.985747845
2109,1.992191349
2110,2.000430145
2111,2.011975577
2112,2.024851105
2113,2.036670206
2114,2.046194695
2115,2.053564831
2116,2.059400714
2117,2.063907295
2118,2.068104525
2119,2.072642861
2120,2.078864808
2121,2.087930042
2122,2.099792638
2123,2.111000341
2124,2.120400032
2125,2.127871184
2126,2.132479356
2127,2.13571209
2128,2.13857962
2129,2.141927684
2130,2.147192306
2131,2.156516164
2132,2.168083675
2133,2.179245426
2134,2.188713537
2135,2.195082517
2136,2.198389981
2137,2.200286715
2138,2.202165525
2139,2.204271561
2140,2.207191568
2141,2.212052917
2142,2.219245733
2143,2.227175692
2144,2.234830582
2145,2.241909848
2146,2.247305631
2147,2.251578235
2148,2.255239271
2149,2.258214819
2150,2.261141274
2151,2.264394116
2152,2.269045482
2153,2.276573305
2154,2.286661177
2155,2.296733652
2156,2.305191996
2157,2.311601434
2158,2.315470594
2159,2.317274705
2160,2.318212809
2161,2.319583476
2162,2.32278768
2163,2.329218875
2164,2.338943314
2165,2.348550099
2166,2.356667941
2167,2.362328717
2168,2.364695011
2169,2.365433255
2170,2.36568263
2171,2.366315434
2172,2.368293799
2173,2.373080621
2174,2.380319644
2175,2.388648364
2176,2.39685079
2177,2.403248578
2178,2.40704145
2179,2.409020685
2180,2.410000667
2181,2.41047734
2182,2.410931392
2183,2.411680979
2184,2.413279684
2185,2.416438694
2186,2.422343362
2187,2.429744386
2188,2.437122618
2189,2.44455967
2190,2.450270981
2191,2.453345753
2192,2.454950017
2193,2.456251849
2194,2.457877686
2195,2.460433486
2196,2.465385649
2197,2.473296576
2198,2.482771583
2199,2.491366273
2200,2.497648701
2201,2.501229617
2202,2.503051868
2203,2.504406489
2204,2.505189508
2205,2.50573379
2206,2.506470133
2207,2.507963038
2208,2.511310577
2209,2.516786315
2210,2.523697765
2211,2.530602477
2212,2.536626374
2213,2.541136341
2214,2.54420129
2215,2.545713693
2216,2.545862763
2217,2.546131454
2218,2.547274166
2219,2.550100273
2220,2.555515907
2221,2.562998557
2222,2.572217074
2223,2.580854126
2224,2.586374131
2225,2.58923574
2226,2.589998158
2227,2.589916711
2228,2.589857614
2229,2.590732161
2230,2.594134241
2231,2.599709193
2232,2.605797858
2233,2.611953792
2234,2.617256366
2235,2.620909225
2236,2.622669038
2237,2.623123864
2238,2.623479462
2239,2.624322877
2240,2.626517714
2241,2.631300532
2242,2.638773385
2243,2.646796442
2244,2.653635711
2245,2.65828812
2246,2.660409748
2247,2.661258636
2248,2.661453724
2249,2.661176519
2250,2.660921733
2251,2.661020805
2252,2.662196345
2253,2.665326022
2254,2.670644831
2255,2.676673488
2256,2.68236885
2257,2.687362647
2258,2.690692289
2259,2.692454298
2260,2.692688496
2261,2.691845145
2262,2.691334991
2263,2.691805718
2264,2.69412604
2265,2.699181964
2266,2.706348518
2267,2.714685206
2268,2.721389035
2269,2.724928219
2270,2.7260195
2271,2.725475074
2272,2.724190465
2273,2.723105147
2274,2.723741374
2275,2.726900712
2276,2.73197214
2277,2.737196398
2278,2.74148356
2279,2.744397161
2280,2.745244452
2281,2.744618527
2282,2.743832057
2283,2.743408279
2284,2.744130538
2285,2.74734603
2286,2.753379548
2287,2.760515566
2288,2.766888749
2289,2.770320534
2290,2.771312888
2291,2.771197028
2292,2.769863149
2293,2.768106997
2294,2.767200269
2295,2.768775057
2296,2.773044124
2297,2.779301826
2298,2.78580541
2299,2.790180237
2300,2.791958633
