year,temp_C,scenario,tempType
2010,0,mitigated,conus
2011,0.07499875,mitigated,conus
2012,0.1499975,mitigated,conus
2013,0.22499625,mitigated,conus
2014,0.299995,mitigated,conus
2015,0.37499375,mitigated,conus
2016,0.4499925,mitigated,conus
2017,0.52499125,mitigated,conus
2018,0.59999,mitigated,conus
2019,0.67498875,mitigated,conus
2020,0.7499875,mitigated,conus
2021,0.82498625,mitigated,conus
2022,0.899985,mitigated,conus
2023,0.97498375,mitigated,conus
2024,1.0499825,mitigated,conus
2025,1.12498125,mitigated,conus
2026,1.19998,mitigated,conus
2027,1.27497875,mitigated,conus
2028,1.3499775,mitigated,conus
2029,1.42497625,mitigated,conus
2030,1.499975,mitigated,conus
2031,1.57497375,mitigated,conus
2032,1.6499725,mitigated,conus
2033,1.72497125,mitigated,conus
2034,1.79997,mitigated,conus
2035,1.87496875,mitigated,conus
2036,1.9499675,mitigated,conus
2037,2.02496625,mitigated,conus
2038,2.099965,mitigated,conus
2039,2.17496375,mitigated,conus
2040,2.2499625,mitigated,conus
2041,2.32496125,mitigated,conus
2042,2.39996,mitigated,conus
2043,2.47495875,mitigated,conus
2044,2.5499575,mitigated,conus
2045,2.62495625,mitigated,conus
2046,2.699955,mitigated,conus
2047,2.77495375,mitigated,conus
2048,2.8499525,mitigated,conus
2049,2.92495125,mitigated,conus
2050,2.99995,mitigated,conus
2051,3.07494875,mitigated,conus
2052,3.1499475,mitigated,conus
2053,3.22494625,mitigated,conus
2054,3.299945,mitigated,conus
2055,3.37494375,mitigated,conus
2056,3.4499425,mitigated,conus
2057,3.52494125,mitigated,conus
2058,3.59994,mitigated,conus
2059,3.67493875,mitigated,conus
2060,3.7499375,mitigated,conus
2061,3.82493625,mitigated,conus
2062,3.899935,mitigated,conus
2063,3.97493375,mitigated,conus
2064,4.0499325,mitigated,conus
2065,4.12493125,mitigated,conus
2066,4.19993,mitigated,conus
2067,4.27492875,mitigated,conus
2068,4.3499275,mitigated,conus
2069,4.42492625,mitigated,conus
2070,4.499925,mitigated,conus
2071,4.57492375,mitigated,conus
2072,4.6499225,mitigated,conus
2073,4.72492125,mitigated,conus
2074,4.79992,mitigated,conus
2075,4.87491875,mitigated,conus
2076,4.9499175,mitigated,conus
2077,5.02491625,mitigated,conus
2078,5.099915,mitigated,conus
2079,5.17491375,mitigated,conus
2080,5.2499125,mitigated,conus
2081,5.32491125,mitigated,conus
2082,5.39991,mitigated,conus
2083,5.47490875,mitigated,conus
2084,5.5499075,mitigated,conus
2085,5.62490625,mitigated,conus
2086,5.699905,mitigated,conus
2087,5.77490375,mitigated,conus
2088,5.8499025,mitigated,conus
2089,5.92490125,mitigated,conus
2090,5.9999,mitigated,conus
